File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_AA1B(1).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	04/06/2021 - 15:53:27.518
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132621658013580781,1428,1415,2043,1810,1778,1850,270,203,118
132621658013732465,1402,1420,2072,1810,1779,1849,270,203,118
132621658013770211,1391,1415,2072,1809,1779,1847,270,203,118
132621658013815876,1420,1403,2086,1809,1778,1849,270,203,118
132621658013925242,1413,1420,2072,1809,1778,1849,263,198,120
132621658014083295,1416,1420,2087,1808,1778,1850,263,198,120
132621658014118566,1430,1401,2075,1811,1779,1852,263,198,120
132621658014251437,1421,1419,2063,1810,1778,1851,263,198,120
132621658014333334,1436,1417,2071,1811,1778,1852,263,198,120
132621658014371737,1428,1411,2075,1810,1778,1850,263,198,120
132621658014446489,1405,1421,2063,1810,1778,1849,263,198,120
132621658014535574,1411,1404,2060,1808,1779,1849,264,183,113
132621658014755367,1414,1415,2065,1811,1781,1849,264,183,113
132621658014920265,1416,1429,2066,1809,1779,1848,264,183,113
132621658014937166,1401,1409,2076,1809,1779,1849,264,183,113
132621658014943823,1422,1418,2068,1809,1778,1850,264,183,113
132621658015005033,1415,1421,2066,1809,1777,1851,264,183,113
132621658015130485,1419,1419,2069,1811,1778,1853,264,183,113
132621658015201884,1411,1406,2084,1809,1778,1851,258,192,121
132621658015441590,1425,1384,2073,1810,1778,1850,258,192,121
132621658015475136,1428,1393,2068,1809,1779,1850,258,192,121
132621658015705313,1422,1424,2068,1810,1779,1849,258,192,121
132621658015966847,1423,1413,2069,1811,1780,1848,258,192,121
132621658016181432,1415,1421,2058,1811,1779,1849,258,192,121
132621658016213169,1438,1420,2062,1809,1777,1849,258,192,121
132621658016248102,1416,1421,2077,1809,1778,1851,271,190,107
132621658016281496,1418,1412,2087,1808,1778,1851,271,190,107
132621658016320008,1442,1430,2058,1809,1777,1851,271,190,107
132621658016337807,1422,1417,2063,1810,1778,1852,271,190,107
132621658016343318,1418,1404,2075,1809,1777,1849,271,190,107
132621658016554763,1417,1409,2061,1811,1780,1851,271,190,107
132621658016693935,1420,1422,2067,1809,1779,1848,271,190,107
132621658016724260,1424,1421,2073,1809,1779,1847,267,199,119
132621658016755854,1408,1430,2070,1810,1779,1849,267,199,119
132621658016843134,1419,1421,2065,1809,1777,1849,267,199,119
132621658016942148,1412,1396,2095,1809,1777,1851,267,199,119
132621658017190234,1426,1403,2055,1810,1778,1852,267,199,119
132621658017204301,1423,1411,2068,1810,1778,1852,267,199,119
132621658017289333,1420,1401,2090,1810,1778,1851,267,199,119
132621658017335651,1427,1405,2071,1811,1780,1851,269,192,121
132621658017420438,1437,1403,2073,1809,1777,1848,269,192,121
132621658017618638,1438,1410,2049,1809,1778,1848,269,192,121
132621658017645820,1415,1429,2073,1809,1780,1849,269,192,121
132621658017744720,1409,1384,2081,1811,1779,1847,269,192,121
132621658017826414,1403,1424,2095,1810,1779,1851,269,192,121
132621658017961504,1424,1419,2086,1809,1778,1850,269,192,121
132621658018002220,1444,1415,2092,1809,1777,1851,266,190,120
132621658018149611,1428,1400,2058,1809,1777,1851,266,190,120
132621658018257749,1428,1419,2050,1810,1777,1850,266,190,120
132621658018392566,1424,1404,2073,1810,1779,1851,266,190,120
132621658018428714,1420,1427,2060,1809,1778,1848,266,190,120
132621658018507189,1418,1407,2075,1809,1779,1848,266,190,120
132621658018543084,1425,1404,2082,1810,1780,1849,266,190,120
132621658018853232,1417,1415,2054,1810,1778,1848,265,194,115
132621658018890168,1413,1419,2056,1810,1779,1852,265,194,115
132621658018900175,1416,1407,2066,1811,1779,1851,265,194,115
132621658019019380,1408,1402,2087,1809,1777,1851,265,194,115
132621658019026250,1424,1402,2047,1811,1778,1853,265,194,115
132621658019091616,1430,1401,2075,1810,1777,1850,265,194,115
132621658019345633,1426,1417,2048,1810,1779,1848,265,194,115
132621658019617369,1408,1411,2062,1809,1779,1850,265,194,122
132621658019841491,1421,1417,2072,1810,1779,1848,265,194,122
132621658019875939,1426,1425,2064,1809,1778,1849,265,194,122
132621658019912591,1421,1421,2082,1809,1779,1849,265,194,122
132621658019947147,1416,1423,2067,1809,1777,1850,265,194,122
132621658019965317,1413,1420,2080,1811,1779,1852,265,194,122
132621658020147261,1422,1419,2059,1808,1776,1850,265,194,122
132621658020159993,1425,1425,2055,1811,1779,1852,270,199,120
132621658020168041,1432,1410,2055,1810,1779,1851,270,199,120
132621658020314776,1416,1419,2063,1810,1777,1848,270,199,120
132621658020397739,1420,1403,2055,1811,1780,1850,270,199,120
132621658020511980,1436,1415,2093,1809,1779,1849,270,199,120
132621658020642114,1420,1432,2073,1809,1778,1849,270,199,120
132621658020678625,1422,1424,2083,1810,1778,1849,270,199,120
132621658020815393,1427,1422,2075,1809,1777,1850,260,199,123
132621658020837427,1442,1416,2067,1809,1777,1853,260,199,123
132621658021034352,1417,1414,2062,1810,1778,1852,260,199,123
132621658021195648,1440,1404,2069,1809,1777,1850,260,199,123
132621658021216589,1418,1407,2045,1809,1778,1849,260,199,123
132621658021231260,1419,1401,2069,1810,1779,1849,260,199,123
132621658021237747,1406,1415,2080,1810,1779,1850,260,199,123
132621658021425352,1428,1409,2057,1811,1780,1849,277,191,119
132621658021568004,1421,1432,2075,1809,1777,1849,277,191,119
132621658021699668,1425,1383,2084,1811,1779,1852,277,191,119
132621658021734307,1407,1413,2059,1809,1777,1850,277,191,119
132621658021765887,1417,1404,2074,1810,1776,1850,277,191,119
132621658021899583,1427,1411,2065,1810,1779,1852,277,191,119
132621658021932376,1433,1411,2065,1809,1779,1852,277,191,119
132621658022152828,1431,1418,2067,1809,1777,1849,264,197,116
132621658022242757,1439,1392,2083,1810,1779,1850,264,197,116
132621658022278630,1414,1409,2072,1810,1776,1849,264,197,116
132621658022362520,1421,1415,2071,1810,1778,1849,264,197,116
132621658022430384,1429,1419,2061,1810,1779,1850,264,197,116
132621658022527934,1440,1407,2070,1809,1778,1850,264,197,116
132621658022668567,1412,1428,2067,1811,1780,1852,264,197,116
132621658022919714,1421,1422,2059,1809,1778,1850,277,190,117
132621658023393718,1423,1409,2077,1809,1778,1850,277,190,117
132621658023642386,1430,1416,2085,1811,1779,1851,277,190,117
132621658023746722,1421,1399,2064,1809,1777,1848,277,190,117
132621658023782506,1427,1392,2066,1809,1778,1850,277,190,117
132621658023818092,1417,1417,2071,1809,1777,1850,277,190,117
132621658023857203,1424,1404,2063,1810,1779,1850,277,190,117
132621658023870704,1426,1416,2087,1810,1780,1850,271,197,107
132621658023877204,1408,1430,2082,1809,1779,1851,271,197,107
132621658023883750,1427,1421,2076,1809,1777,1850,271,197,107
132621658024031280,1429,1427,2079,1809,1777,1851,271,197,107
132621658024062610,1426,1411,2063,1810,1779,1851,271,197,107
132621658024071322,1423,1403,2071,1810,1779,1851,271,197,107
132621658024304385,1431,1412,2082,1811,1779,1851,271,197,107
132621658024315491,1419,1387,2070,1809,1778,1849,258,186,122
132621658024321672,1442,1431,2063,1809,1778,1849,258,186,122
132621658024331353,1403,1403,2076,1808,1778,1849,258,186,122
132621658024474822,1426,1418,2058,1809,1779,1849,258,186,122
132621658024551843,1435,1410,2045,1811,1780,1850,258,186,122
132621658024831171,1407,1422,2078,1809,1777,1849,258,186,122
132621658024865209,1424,1411,2064,1810,1778,1850,258,186,122
132621658024897655,1413,1415,2069,1810,1778,1850,271,200,109
132621658024990473,1418,1407,2063,1809,1778,1850,271,200,109
132621658025041686,1405,1436,2091,1810,1779,1852,271,200,109
132621658025211129,1415,1408,2053,1809,1779,1851,271,200,109
132621658025446180,1422,1400,2066,1809,1778,1850,271,200,109
132621658025476705,1410,1405,2062,1808,1778,1849,271,200,109
132621658025513873,1406,1426,2056,1809,1779,1849,271,200,109
132621658025531371,1421,1407,2078,1810,1779,1849,269,189,113
132621658025645501,1420,1404,2080,1810,1779,1851,269,189,113
132621658025657423,1397,1400,2058,1810,1778,1850,269,189,113
132621658025946679,1432,1398,2071,1809,1777,1850,269,189,113
132621658025977652,1414,1413,2071,1810,1779,1851,269,189,113
132621658026009712,1421,1413,2058,1809,1778,1850,269,189,113
132621658026148030,1417,1409,2063,1811,1779,1851,269,189,113
132621658026196575,1447,1395,2054,1809,1778,1850,262,194,107
132621658026317855,1415,1422,2045,1810,1778,1848,262,194,107
132621658026356130,1422,1416,2081,1810,1779,1850,262,194,107
132621658026612179,1411,1418,2074,1810,1779,1847,262,194,107
132621658026649491,1414,1421,2070,1811,1779,1851,262,194,107
132621658026865870,1418,1406,2073,1809,1778,1851,262,194,107
132621658026902307,1414,1419,2096,1812,1780,1852,262,194,107
132621658027149693,1424,1409,2057,1809,1778,1850,272,186,115
132621658027259767,1414,1405,2068,1810,1779,1849,272,186,115
132621658027296277,1416,1410,2076,1811,1778,1849,272,186,115
132621658027311350,1424,1403,2069,1810,1779,1850,272,186,115
132621658027407157,1433,1401,2069,1809,1778,1849,272,186,115
132621658027445870,1411,1412,2067,1810,1779,1850,272,186,115
132621658027526604,1418,1405,2065,1810,1778,1850,272,186,115
132621658027629394,1425,1415,2056,1810,1777,1850,268,196,113
132621658027742086,1419,1425,2062,1810,1779,1851,268,196,113
132621658027878609,1423,1423,2063,1809,1777,1850,268,196,113
132621658027980131,1416,1401,2063,1809,1777,1850,268,196,113
132621658028013197,1413,1408,2074,1810,1778,1850,268,196,113
132621658028139409,1420,1411,2063,1810,1779,1848,268,196,113
132621658028166027,1418,1389,2086,1811,1780,1851,268,196,113
132621658028200741,1416,1408,2082,1810,1777,1849,269,191,118
132621658028293781,1430,1426,2071,1809,1779,1849,269,191,118
132621658028456176,1417,1416,2086,1810,1778,1849,269,191,118
132621658028627010,1436,1414,2100,1809,1777,1850,269,191,118
132621658028656854,1426,1419,2062,1810,1778,1851,269,191,118
132621658028662325,1435,1407,2075,1810,1778,1851,269,191,118
132621658028768464,1414,1392,2081,1809,1778,1851,269,191,118
132621658028923147,1416,1420,2076,1809,1778,1849,269,191,118
132621658029102281,1412,1413,2060,1809,1779,1849,269,191,118
132621658029311461,1427,1418,2079,1811,1779,1847,269,191,118
132621658029351110,1425,1402,2068,1810,1780,1850,269,191,118
132621658029377781,1416,1411,2048,1809,1778,1849,269,191,118
132621658029454483,1401,1420,2052,1810,1778,1849,269,191,118
132621658029697964,1397,1415,2088,1810,1779,1851,269,191,118
132621658029734603,1416,1399,2049,1810,1778,1850,269,191,118
132621658029756009,1413,1410,2089,1811,1779,1852,269,191,118
132621658030006572,1409,1422,2067,1809,1777,1852,269,191,118
132621658030080915,1419,1410,2057,1809,1778,1850,269,191,118
132621658030118145,1419,1420,2069,1809,1778,1849,269,191,118
132621658030376086,1424,1401,2079,1810,1778,1848,269,191,118
132621658030615937,1416,1395,2079,1810,1779,1851,262,194,111
132621658030840518,1429,1408,2070,1810,1779,1850,262,194,111
132621658030870133,1429,1401,2054,1809,1778,1850,262,194,111
132621658030902079,1409,1422,2068,1810,1778,1849,262,194,111
132621658030938805,1427,1398,2070,1809,1777,1851,262,194,111
132621658030965655,1416,1411,2058,1809,1777,1850,262,194,111
132621658030972262,1434,1417,2070,1811,1779,1851,262,194,111
132621658030979785,1421,1403,2072,1809,1777,1850,269,190,117
132621658031028021,1430,1424,2066,1809,1778,1849,269,190,117
132621658031041516,1435,1415,2060,1810,1779,1850,269,190,117
132621658031213436,1433,1407,2057,1810,1779,1849,269,190,117
132621658031449005,1438,1425,2095,1811,1779,1851,269,190,117
132621658031584120,1417,1392,2081,1809,1778,1852,269,190,117
132621658031620976,1428,1399,2098,1809,1778,1850,269,190,117
132621658031646791,1426,1383,2063,1809,1777,1850,266,196,110
132621658031888400,1425,1399,2064,1809,1778,1850,266,196,110
132621658031903112,1415,1412,2085,1809,1777,1850,266,196,110
132621658031908639,1417,1401,2082,1810,1778,1850,266,196,110
132621658031914111,1435,1385,2076,1809,1778,1849,266,196,110
132621658032134715,1418,1401,2075,1809,1777,1849,266,196,110
132621658032143707,1415,1411,2064,1809,1778,1850,266,196,110
132621658032306633,1421,1419,2078,1810,1778,1849,277,195,115
132621658032318633,1426,1397,2034,1811,1779,1850,277,195,115
132621658032495304,1411,1418,2094,1809,1777,1850,277,195,115
132621658032516629,1422,1393,2062,1810,1778,1851,277,195,115
132621658032743687,1412,1414,2053,1809,1778,1850,277,195,115
132621658032762190,1430,1405,2080,1810,1778,1850,277,195,115
132621658032769567,1419,1405,2065,1810,1779,1851,277,195,115
132621658032883722,1409,1419,2069,1809,1778,1850,264,198,116
132621658033021191,1410,1411,2064,1809,1778,1849,264,198,116
132621658033088214,1397,1403,2067,1810,1777,1849,264,198,116
132621658033321264,1432,1413,2061,1810,1778,1849,264,198,116
132621658033359420,1430,1403,2081,1809,1778,1850,264,198,116
132621658033487808,1440,1408,2085,1810,1779,1851,264,198,116
132621658033561856,1427,1415,2072,1811,1779,1852,264,198,116
132621658033594120,1422,1398,2070,1809,1778,1850,263,194,120
132621658033625998,1420,1403,2063,1810,1777,1850,263,194,120
132621658033768768,1446,1405,2078,1809,1778,1851,263,194,120
132621658033962780,1437,1404,2060,1811,1779,1851,263,194,120
132621658034213035,1424,1411,2067,1809,1778,1849,263,194,120
132621658034435087,1406,1403,2087,1809,1778,1849,263,194,120
132621658034473209,1426,1402,2078,1810,1778,1849,263,194,120
132621658034505013,1429,1400,2071,1809,1777,1851,262,194,120
132621658034526374,1432,1422,2055,1811,1779,1851,262,194,120
132621658034532725,1412,1398,2070,1809,1777,1851,262,194,120
132621658034764211,1416,1410,2067,1809,1778,1850,262,194,120
132621658034795008,1407,1397,2067,1810,1779,1851,262,194,120
132621658034801595,1425,1403,2073,1810,1779,1850,262,194,120
132621658034838166,1428,1399,2070,1810,1779,1849,262,194,120
132621658034906474,1439,1407,2064,1810,1779,1850,275,197,119
132621658035145884,1429,1428,2079,1809,1778,1849,275,197,119
132621658035388759,1418,1422,2080,1809,1778,1849,275,197,119
132621658035406813,1426,1399,2076,1811,1779,1851,275,197,119
132621658035674858,1424,1405,2090,1809,1777,1850,275,197,119
132621658035706529,1432,1410,2064,1811,1779,1851,275,197,119
132621658035740762,1438,1410,2062,1811,1780,1851,275,197,119
132621658035751792,1434,1402,2075,1809,1778,1849,262,191,121
132621658035853782,1425,1405,2066,1810,1778,1850,262,191,121
132621658035861296,1413,1418,2061,1810,1778,1849,262,191,121
132621658036036654,1406,1434,2063,1810,1779,1851,262,191,121
132621658036047701,1432,1405,2085,1809,1778,1849,262,191,121
132621658036072005,1429,1415,2068,1810,1778,1850,262,191,121
132621658036454889,1412,1416,2066,1809,1778,1849,262,191,121
132621658036467904,1415,1404,2085,1809,1777,1850,263,198,118
132621658036474227,1418,1387,2075,1811,1778,1849,263,198,118
132621658036600629,1424,1419,2070,1810,1779,1850,263,198,118
132621658036641346,1425,1408,2070,1811,1779,1851,263,198,118
132621658036653458,1409,1430,2053,1809,1778,1849,263,198,118
132621658036928824,1409,1410,2071,1810,1779,1850,263,198,118
132621658037059204,1414,1417,2063,1809,1778,1849,263,198,118
132621658037075309,1421,1439,2082,1811,1779,1851,270,190,116
132621658037174744,1407,1399,2062,1809,1778,1850,270,190,116
132621658037213767,1426,1431,2068,1809,1778,1849,270,190,116
132621658037292650,1425,1417,2077,1809,1777,1850,270,190,116
132621658037650118,1419,1403,2066,1810,1778,1850,270,190,116
132621658037894796,1421,1400,2068,1811,1779,1851,270,190,116
132621658037928549,1434,1407,2044,1809,1777,1850,270,190,116
132621658038133181,1424,1418,2056,1809,1779,1850,265,199,123
132621658038147952,1437,1437,2070,1809,1778,1849,265,199,123
132621658038189245,1434,1415,2076,1810,1779,1850,265,199,123
132621658038235192,1419,1416,2083,1810,1779,1848,265,199,123
132621658038243188,1424,1419,2079,1810,1779,1850,265,199,123
132621658038252692,1413,1419,2077,1809,1777,1849,265,199,123
132621658038438863,1420,1412,2063,1809,1777,1850,265,199,123
132621658038475729,1423,1401,2055,1809,1777,1850,267,197,119
132621658038505731,1417,1427,2065,1808,1778,1850,267,197,119
132621658038749917,1428,1423,2079,1810,1779,1851,267,197,119
132621658038762597,1415,1412,2080,1809,1778,1849,267,197,119
132621658038768469,1422,1405,2073,1809,1778,1849,267,197,119
132621658038946002,1435,1410,2050,1809,1778,1850,267,197,119
132621658038983319,1404,1418,2059,1810,1778,1849,267,197,119
132621658039056536,1419,1402,2072,1811,1779,1850,260,197,115
132621658039338149,1426,1415,2065,1810,1778,1849,260,197,115
132621658039474647,1423,1393,2049,1809,1778,1849,260,197,115
132621658039510095,1420,1423,2049,1810,1779,1848,260,197,115
132621658039537172,1416,1408,2070,1811,1779,1851,260,197,115
132621658039720226,1415,1399,2069,1811,1779,1851,260,197,115
132621658039731758,1416,1410,2059,1810,1779,1850,260,197,115
132621658039804831,1413,1405,2067,1809,1778,1850,260,197,123
132621658039820504,1426,1410,2069,1809,1779,1849,260,197,123
132621658039930197,1423,1407,2085,1809,1777,1849,260,197,123
132621658040218421,1419,1397,2076,1810,1778,1849,260,197,123
132621658040254290,1431,1393,2061,1810,1779,1851,260,197,123
132621658040285909,1434,1414,2065,1809,1778,1850,260,197,123
132621658040393307,1419,1404,2073,1809,1777,1850,260,197,123
132621658040408090,1408,1392,2045,1809,1778,1849,265,188,114
132621658040518300,1433,1403,2067,1810,1778,1849,265,188,114
132621658040691578,1419,1408,2060,1811,1779,1851,265,188,114
132621658040828279,1411,1415,2067,1808,1778,1850,265,188,114
132621658040876238,1434,1404,2075,1809,1778,1848,265,188,114
132621658040965500,1414,1405,2051,1810,1779,1848,265,188,114
132621658040993867,1416,1438,2066,1810,1779,1851,265,188,114
132621658041140144,1409,1422,2067,1811,1778,1851,263,186,119
132621658041171434,1421,1405,2082,1810,1778,1850,263,186,119
132621658041405391,1423,1406,2067,1809,1777,1850,263,186,119
132621658041669135,1423,1421,2077,1809,1777,1850,263,186,119
132621658041742810,1425,1418,2067,1810,1778,1849,263,186,119
132621658041776427,1428,1398,2075,1809,1777,1849,263,186,119
132621658041805142,1412,1407,2059,1811,1779,1851,263,186,119
132621658041811794,1417,1414,2057,1808,1777,1848,263,206,114
132621658042082767,1434,1401,2063,1811,1779,1851,263,206,114
132621658042121879,1425,1415,2072,1809,1778,1849,263,206,114
132621658042155147,1422,1411,2070,1809,1778,1849,263,206,114
132621658042299206,1425,1420,2067,1810,1779,1852,263,206,114
132621658042355782,1410,1429,2076,1809,1777,1850,263,206,114
132621658042466768,1423,1401,2080,1810,1778,1850,263,206,114
132621658042779293,1432,1425,2080,1809,1777,1850,262,194,119
132621658042849319,1416,1403,2092,1810,1778,1850,262,194,119
132621658042887654,1429,1409,2084,1811,1779,1851,262,194,119
132621658042901883,1411,1399,2075,1810,1779,1850,262,194,119
132621658042928915,1423,1403,2074,1809,1778,1849,262,194,119
132621658042937016,1412,1415,2063,1809,1777,1849,262,194,119
132621658043241185,1430,1404,2085,1810,1778,1850,262,194,119
132621658043253585,1427,1406,2072,1810,1777,1849,271,189,114
132621658043338371,1435,1394,2084,1810,1779,1850,271,189,114
132621658043389941,1419,1414,2068,1810,1778,1849,271,189,114
132621658043493427,1432,1415,2082,1809,1778,1849,271,189,114
132621658043530089,1423,1411,2071,1810,1779,1851,271,189,114
132621658043837372,1416,1430,2071,1809,1778,1849,271,189,114
132621658043874361,1414,1419,2091,1811,1779,1850,271,189,114
132621658043889532,1415,1418,2061,1808,1778,1849,265,194,119
132621658044001466,1429,1412,2057,1810,1778,1849,265,194,119
132621658044037889,1435,1401,2056,1809,1779,1850,265,194,119
132621658044168544,1410,1403,2078,1810,1778,1850,265,194,119
132621658044433489,1425,1414,2074,1810,1779,1850,265,194,119
132621658044470512,1425,1397,2066,1810,1778,1850,265,194,119
132621658044481577,1419,1411,2069,1810,1778,1850,265,194,119
132621658044575314,1426,1398,2060,1809,1778,1850,270,191,122
132621658044611782,1410,1405,2077,1809,1778,1849,270,191,122
132621658044713963,1402,1403,2070,1810,1776,1849,270,191,122
132621658045045056,1409,1411,2081,1810,1779,1850,270,191,122
132621658045080257,1433,1398,2058,1809,1778,1849,270,191,122
132621658045305749,1425,1419,2079,1809,1778,1849,270,191,122
132621658045488798,1418,1412,2073,1810,1778,1850,270,191,122
132621658045520553,1415,1430,2078,1809,1778,1849,270,196,120
132621658045554138,1423,1399,2084,1810,1779,1850,270,196,120
132621658045567969,1414,1412,2060,1809,1778,1849,270,196,120
132621658045789053,1417,1415,2067,1809,1777,1849,270,196,120
132621658045836264,1415,1429,2078,1809,1778,1849,270,196,120
132621658045871997,1421,1420,2071,1810,1778,1849,270,196,120
132621658045895871,1423,1406,2073,1811,1779,1849,270,196,120
132621658045901444,1426,1401,2090,1809,1778,1851,262,197,115
132621658046160989,1428,1410,2077,1809,1778,1850,262,197,115
132621658046197953,1448,1414,2072,1812,1779,1852,262,197,115
132621658046329326,1419,1390,2055,1811,1779,1851,262,197,115
132621658046354889,1416,1412,2071,1809,1782,1849,262,197,115
132621658046544552,1418,1418,2065,1811,1779,1851,262,197,115
132621658046844415,1415,1411,2070,1809,1778,1850,262,197,115
132621658046880100,1453,1413,2043,1808,1778,1848,271,197,118
132621658046898637,1415,1437,2071,1810,1778,1847,271,197,118
132621658046905273,1431,1427,2075,1809,1778,1849,271,197,118
132621658046990074,1416,1421,2067,1811,1779,1850,271,197,118
132621658047069118,1433,1414,2068,1809,1778,1850,271,197,118
132621658047096576,1425,1411,2068,1809,1776,1850,271,197,118
132621658047217743,1435,1399,2079,1810,1779,1851,271,197,118
132621658047253826,1424,1405,2056,1808,1778,1849,268,183,118
132621658047525592,1439,1409,2076,1811,1779,1851,268,183,118
132621658047555640,1434,1416,2072,1810,1778,1850,268,183,118
132621658047622465,1420,1425,2068,1810,1778,1849,268,183,118
132621658047687862,1435,1415,2072,1809,1777,1849,268,183,118
132621658047716069,1424,1412,2070,1808,1778,1849,268,183,118
132621658047877904,1421,1398,2085,1810,1779,1851,268,183,118
132621658048088647,1413,1432,2062,1811,1779,1850,268,183,118
132621658048127354,1431,1416,2075,1809,1777,1850,268,183,118
132621658048282701,1430,1415,2070,1809,1778,1850,268,183,118
132621658048320866,1408,1417,2076,1809,1778,1850,268,183,118
132621658048335612,1413,1416,2070,1809,1778,1850,268,183,118
132621658048456387,1429,1415,2082,1810,1779,1850,268,183,118
132621658048733298,1438,1431,2044,1809,1779,1851,267,195,119
132621658048769278,1410,1429,2086,1811,1779,1851,267,195,119
132621658049260337,1414,1405,2087,1809,1778,1850,267,195,119
132621658049487195,1419,1411,2062,1810,1779,1851,267,195,119
132621658049520267,1410,1410,2065,1811,1779,1851,267,195,119
132621658049554458,1413,1404,2063,1810,1780,1850,267,195,119
132621658049586462,1417,1401,2074,1809,1777,1849,267,195,119
132621658049594607,1431,1408,2055,1809,1778,1850,262,199,109
132621658049600889,1435,1411,2052,1808,1778,1849,262,199,109
132621658049607553,1421,1410,2056,1810,1778,1852,262,199,109
132621658049743536,1429,1431,2060,1810,1779,1851,262,199,109
132621658049918391,1431,1395,2059,1809,1778,1849,262,199,109
132621658049934569,1412,1423,2078,1811,1780,1851,262,199,109
132621658050071588,1418,1396,2067,1808,1778,1849,262,199,109
132621658050080090,1439,1411,2075,1810,1779,1851,257,181,117
132621658050210046,1424,1410,2072,1810,1779,1851,257,181,117
132621658050226398,1424,1405,2089,1810,1778,1851,257,181,117
132621658050233652,1417,1428,2067,1809,1778,1850,257,181,117
132621658050240447,1432,1419,2074,1810,1778,1851,257,181,117
132621658050412905,1428,1399,2085,1810,1778,1849,257,181,117
132621658050683518,1431,1416,2085,1810,1779,1851,257,181,117
132621658050720771,1415,1413,2048,1811,1779,1850,268,193,113
132621658050737901,1411,1406,2068,1809,1778,1850,268,193,113
132621658050829400,1411,1411,2061,1809,1778,1850,268,193,113
132621658050863352,1417,1408,2079,1809,1778,1850,268,193,113
132621658050941351,1410,1415,2066,1810,1779,1849,268,193,113
132621658051243161,1432,1411,2060,1810,1780,1851,268,193,113
132621658051280421,1430,1420,2048,1809,1779,1851,268,193,113
132621658051297670,1426,1419,2068,1810,1778,1849,265,191,109
132621658051432391,1424,1411,2066,1809,1778,1849,265,191,109
132621658051471756,1434,1422,2083,1811,1779,1850,265,191,109
132621658051551290,1424,1432,2063,1810,1779,1851,265,191,109
132621658051878497,1412,1422,2077,1809,1778,1849,265,191,109
132621658051915978,1423,1417,2067,1811,1780,1851,265,191,109
132621658051929827,1413,1405,2060,1810,1778,1851,265,191,109
132621658051976413,1430,1417,2051,1810,1780,1850,263,193,126
132621658051986110,1407,1408,2079,1810,1779,1851,263,193,126
132621658052120187,1440,1418,2061,1810,1778,1850,263,193,126
132621658052422157,1423,1420,2057,1810,1778,1850,263,193,126
132621658052448960,1431,1399,2081,1810,1779,1851,263,193,126
132621658052704859,1426,1419,2071,1811,1779,1850,263,193,126
132621658052913824,1421,1426,2081,1809,1778,1849,263,193,126
132621658052945495,1422,1415,2071,1810,1779,1851,270,195,110
132621658052981441,1436,1413,2047,1809,1778,1849,270,195,110
132621658052997594,1423,1410,2075,1809,1778,1849,270,195,110
132621658053003108,1415,1381,2088,1809,1778,1849,270,195,110
132621658053227719,1438,1417,2070,1810,1777,1850,270,195,110
132621658053260562,1423,1402,2044,1810,1779,1851,270,195,110
132621658053270689,1431,1427,2050,1809,1778,1850,270,195,110
132621658053298220,1398,1410,2079,1810,1778,1849,269,196,123
132621658053579539,1443,1424,2064,1810,1779,1851,269,196,123
132621658053596277,1412,1435,2064,1810,1778,1850,269,196,123
132621658053640906,1423,1417,2069,1811,1779,1851,269,196,123
132621658053730300,1415,1401,2063,1809,1778,1850,269,196,123
132621658053791336,1406,1416,2071,1811,1779,1851,269,196,123
132621658053954185,1428,1407,2082,1811,1780,1852,269,196,123
132621658053999307,1417,1417,2052,1810,1777,1850,277,191,118
132621658054295926,1403,1447,2091,1811,1778,1848,277,191,118
132621658054425326,1428,1418,2070,1810,1779,1852,277,191,118
132621658054462661,1435,1401,2078,1809,1778,1849,277,191,118
132621658054586971,1412,1402,2087,1810,1778,1850,277,191,118
132621658054623868,1429,1413,2085,1810,1777,1849,277,191,118
132621658054639237,1426,1415,2074,1809,1779,1850,277,191,118
132621658054878826,1422,1400,2089,1810,1779,1850,269,193,118
132621658054914904,1424,1403,2074,1810,1778,1849,269,193,118
132621658055015530,1430,1405,2091,1808,1778,1850,269,193,118
132621658055052345,1440,1407,2057,1809,1778,1849,269,193,118
132621658055120996,1433,1427,2071,1810,1776,1849,269,193,118
132621658055207438,1421,1415,2053,1810,1779,1850,269,193,118
132621658055351335,1427,1382,2078,1809,1779,1851,269,193,118
132621658055592817,1426,1413,2038,1809,1778,1849,274,189,109
132621658055615055,1427,1418,2059,1807,1778,1849,274,189,109
132621658055647367,1430,1407,2065,1809,1776,1849,274,189,109
132621658055698987,1413,1403,2057,1808,1778,1850,274,189,109
132621658055831391,1423,1406,2067,1810,1779,1850,274,189,109
132621658056086619,1394,1422,2054,1810,1777,1849,274,189,109
132621658056123958,1419,1393,2085,1809,1778,1849,274,189,109
132621658056364543,1421,1400,2068,1809,1778,1849,262,193,114
132621658056505583,1413,1407,2081,1809,1777,1850,262,193,114
132621658056536212,1428,1406,2083,1811,1779,1851,262,193,114
132621658056570311,1416,1413,2066,1808,1778,1848,262,193,114
132621658056580329,1419,1409,2062,1809,1778,1849,262,193,114
132621658056586801,1434,1413,2062,1810,1778,1849,262,193,114
