File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_motion_z_AA1B.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	05/30/2021 - 12:20:27.874
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132668184552793911,990,2288,1700,1806,1777,1848,12,-535,507
132668184552831452,1016,2285,1699,1809,1779,1849,12,-535,507
132668184553047741,982,2285,1712,1808,1777,1848,12,-535,507
132668184553080963,997,2300,1701,1808,1777,1849,12,-535,507
132668184553191456,994,2261,1681,1808,1777,1849,12,-535,507
132668184553262537,995,2281,1688,1808,1778,1850,12,-535,507
132668184553387509,987,2300,1694,1809,1779,1849,28,-544,516
132668184553400721,1012,2275,1688,1808,1777,1848,28,-544,516
132668184553565634,996,2274,1678,1807,1777,1848,28,-544,516
132668184553602521,988,2280,1663,1809,1778,1850,28,-544,516
132668184553730885,988,2277,1693,1808,1778,1848,28,-544,516
132668184553847814,997,2292,1699,1809,1778,1850,28,-544,516
132668184553978575,990,2279,1690,1809,1780,1850,28,-544,516
132668184554013487,1004,2287,1704,1809,1778,1849,29,-538,516
132668184554228238,1023,2287,1707,1808,1776,1848,29,-538,516
132668184554267587,983,2310,1702,1808,1777,1848,29,-538,516
132668184554309342,1005,2286,1715,1808,1777,1849,29,-538,516
132668184554456833,984,2298,1699,1808,1778,1849,29,-538,516
132668184554523972,983,2279,1692,1807,1777,1849,29,-538,516
132668184554563086,999,2289,1704,1808,1778,1849,29,-538,516
132668184554853919,990,2301,1717,1808,1777,1848,24,-542,516
132668184554893258,989,2274,1697,1808,1778,1849,24,-542,516
132668184554966507,985,2279,1705,1809,1778,1850,24,-542,516
132668184555072200,989,2287,1696,1808,1777,1848,24,-542,516
132668184555123982,1015,2293,1720,1808,1777,1848,24,-542,516
132668184555164304,980,2284,1671,1809,1779,1849,24,-542,516
132668184555244139,1000,2293,1715,1810,1778,1850,24,-542,516
132668184555485897,994,2300,1689,1809,1778,1849,20,-541,512
132668184555516582,993,2276,1720,1808,1779,1849,20,-541,512
132668184555715991,997,2307,1701,1808,1777,1849,20,-541,512
132668184555751002,979,2279,1704,1808,1777,1848,20,-541,512
132668184556148053,990,2281,1698,1809,1779,1850,20,-541,512
132668184556180131,987,2303,1699,1808,1778,1848,20,-541,512
132668184556215647,998,2306,1675,1810,1779,1851,20,-541,512
132668184556238742,994,2288,1718,1808,1777,1848,20,-541,512
132668184556245467,1014,2301,1697,1810,1779,1850,20,-541,512
132668184556252481,1004,2300,1699,1808,1777,1848,20,-541,512
132668184556327940,1003,2295,1703,1808,1778,1849,20,-541,512
132668184556452715,996,2292,1695,1809,1779,1850,20,-541,512
132668184556476888,977,2278,1704,1807,1777,1848,20,-541,512
132668184556698492,990,2307,1669,1810,1780,1851,20,-541,512
132668184556783199,999,2296,1718,1808,1777,1847,20,-541,512
132668184556798117,999,2279,1714,1808,1778,1849,20,-541,512
132668184556872064,1018,2302,1695,1809,1778,1850,20,-541,512
132668184556958550,977,2292,1703,1808,1779,1849,20,-541,512
132668184557259542,986,2289,1700,1808,1777,1849,20,-541,512
132668184557288332,999,2303,1676,1808,1777,1848,20,-541,512
132668184557308355,1007,2276,1666,1809,1778,1847,30,-544,513
132668184557378928,1010,2288,1707,1809,1779,1849,30,-544,513
132668184557501136,996,2297,1697,1809,1778,1850,30,-544,513
132668184557592620,997,2303,1703,1809,1777,1849,30,-544,513
132668184557869462,1009,2281,1685,1808,1777,1848,30,-544,513
132668184557898490,994,2308,1719,1808,1776,1849,30,-544,513
132668184557933422,1011,2301,1686,1808,1777,1848,30,-544,513
132668184558084084,976,2299,1701,1809,1779,1850,26,-545,517
132668184558121482,1002,2281,1692,1808,1777,1849,26,-545,517
132668184558132847,994,2278,1693,1807,1777,1848,26,-545,517
132668184558359321,991,2288,1717,1810,1778,1849,26,-545,517
132668184558602739,1009,2294,1698,1808,1777,1850,26,-545,517
132668184558639692,1009,2294,1692,1809,1778,1849,26,-545,517
132668184558669682,1009,2295,1704,1807,1777,1849,26,-545,517
132668184558718894,997,2287,1703,1808,1777,1849,22,-547,514
132668184558729295,999,2299,1696,1809,1779,1852,22,-547,514
132668184558982559,996,2293,1709,1808,1777,1849,22,-547,514
132668184559101415,974,2292,1704,1809,1775,1848,22,-547,514
132668184559356139,1011,2283,1689,1809,1777,1850,22,-547,514
132668184559610424,970,2289,1693,1808,1777,1848,22,-547,514
132668184559645256,992,2286,1680,1808,1777,1848,22,-547,514
132668184559679377,1006,2285,1710,1808,1777,1849,33,-545,515
132668184559690208,991,2270,1686,1808,1778,1848,33,-545,515
132668184559695941,997,2299,1696,1809,1778,1849,33,-545,515
132668184559719750,995,2300,1699,1807,1777,1849,33,-545,515
132668184559816346,998,2290,1703,1807,1777,1849,33,-545,515
132668184559851290,997,2285,1691,1810,1778,1849,33,-545,515
132668184559927548,1011,2289,1702,1808,1777,1848,33,-545,515
132668184560216344,1000,2303,1685,1809,1778,1850,16,-541,507
132668184560379500,988,2279,1690,1809,1777,1849,16,-541,507
132668184560415992,986,2283,1690,1808,1778,1849,16,-541,507
132668184560427030,989,2311,1699,1808,1777,1849,16,-541,507
132668184560483427,994,2295,1694,1808,1777,1847,16,-541,507
132668184560611053,1006,2291,1691,1807,1776,1849,16,-541,507
132668184560697147,1010,2309,1689,1809,1778,1850,16,-541,507
132668184560774566,986,2307,1677,1808,1777,1848,20,-540,513
132668184560806392,999,2277,1706,1807,1777,1853,20,-540,513
132668184561154266,1012,2280,1707,1808,1777,1850,20,-540,513
132668184561197450,1001,2306,1684,1808,1778,1852,20,-540,513
132668184561210759,989,2294,1711,1810,1779,1870,20,-540,513
132668184561286504,979,2285,1692,1809,1778,1895,20,-540,513
132668184561302584,1008,2299,1708,1811,1779,1914,20,-540,513
132668184561403995,994,2281,1692,1814,1782,1925,32,-536,513
132668184561465572,984,2261,1680,1811,1780,1914,32,-536,513
132668184561706672,981,2253,1669,1811,1780,1890,32,-536,513
132668184561740838,1013,2234,1711,1809,1777,1871,32,-536,513
132668184561872419,1012,2272,1684,1809,1777,1866,32,-536,513
132668184561886397,1005,2266,1680,1810,1776,1874,32,-536,513
132668184561956055,987,2271,1678,1809,1778,1889,32,-536,513
132668184562244171,995,2265,1688,1813,1779,1913,37,-534,508
132668184562278367,999,2264,1696,1814,1779,1932,37,-534,508
132668184562291402,993,2273,1672,1813,1778,1938,37,-534,508
132668184562446416,970,2235,1686,1813,1779,1931,37,-534,508
132668184562461407,978,2226,1682,1811,1777,1912,37,-534,508
132668184562545591,985,2233,1696,1812,1777,1895,37,-534,508
132668184562636536,973,2250,1683,1810,1778,1885,37,-534,508
132668184562895350,988,2247,1674,1810,1777,1887,46,-520,512
132668184563175190,996,2215,1669,1810,1777,1893,46,-520,512
132668184563421002,1002,2235,1693,1811,1778,1901,46,-520,512
132668184563454433,992,2221,1687,1811,1780,1903,46,-520,512
132668184563661186,987,2221,1680,1811,1780,1900,46,-520,512
132668184563789972,993,2219,1679,1810,1779,1901,46,-520,512
132668184563824400,972,2229,1679,1810,1779,1896,46,-520,512
132668184563860507,1002,2219,1709,1810,1779,1888,62,-514,513
132668184563887122,999,2221,1697,1810,1779,1886,62,-514,513
132668184563893697,991,2222,1685,1811,1779,1891,62,-514,513
132668184563900525,988,2214,1683,1810,1779,1900,62,-514,513
132668184563906955,995,2210,1700,1811,1778,1910,62,-514,513
132668184564132927,981,2190,1672,1812,1780,1911,62,-514,513
132668184564157615,1007,2219,1691,1810,1778,1898,62,-514,513
132668184564183914,980,2190,1689,1810,1777,1895,69,-509,516
132668184564334825,972,2201,1692,1812,1779,1896,69,-509,516
132668184564408237,973,2201,1682,1810,1778,1897,69,-509,516
132668184564448265,991,2209,1673,1809,1778,1908,69,-509,516
132668184564705444,996,2163,1662,1811,1779,1911,69,-509,516
132668184564837854,988,2164,1680,1812,1779,1904,69,-509,516
132668184564872928,984,2179,1703,1811,1781,1903,69,-509,516
132668184565141771,989,2188,1699,1811,1779,1906,81,-501,512
132668184565177354,966,2160,1697,1811,1778,1901,81,-501,512
132668184565209584,982,2177,1674,1811,1779,1898,81,-501,512
132668184565220694,983,2137,1697,1812,1781,1899,81,-501,512
132668184565387628,987,2143,1667,1811,1780,1901,81,-501,512
132668184565425231,976,2153,1713,1813,1781,1915,81,-501,512
132668184565507348,998,2176,1661,1810,1781,1921,81,-501,512
132668184565514557,993,2118,1670,1811,1781,1917,83,-492,513
132668184565609577,995,2147,1673,1810,1782,1917,83,-492,513
132668184565754661,977,2148,1695,1810,1781,1917,83,-492,513
132668184565922311,986,2122,1663,1811,1779,1915,83,-492,513
132668184565936865,993,2105,1679,1812,1780,1911,83,-492,513
132668184566080680,984,2119,1679,1810,1780,1904,83,-492,513
132668184566088651,986,2119,1671,1812,1780,1901,83,-492,513
132668184566172686,1013,2106,1673,1810,1778,1905,102,-480,515
132668184566346079,1003,2109,1676,1812,1782,1921,102,-480,515
132668184566473313,998,2129,1659,1808,1778,1945,102,-480,515
132668184566502707,1022,2057,1718,1815,1782,1973,102,-480,515
132668184566977256,992,2120,1693,1811,1777,1983,102,-480,515
132668184567014898,988,2064,1647,1814,1783,1970,102,-480,515
132668184567095808,995,2076,1666,1812,1782,1945,102,-480,515
132668184567136972,989,2091,1717,1813,1783,1929,121,-463,509
132668184567156753,960,2092,1674,1810,1779,1930,121,-463,509
132668184567163409,976,2056,1679,1811,1780,1948,121,-463,509
132668184567398343,1000,2081,1667,1811,1779,1963,121,-463,509
132668184567407614,997,2011,1677,1809,1780,1959,121,-463,509
132668184567414110,1003,2017,1673,1812,1783,1950,121,-463,509
132668184567509372,1015,2058,1665,1811,1781,1944,121,-463,509
132668184567671713,1017,2024,1683,1814,1780,1945,122,-442,514
132668184567689293,1003,2016,1673,1812,1780,1946,122,-442,514
132668184567823544,1003,2015,1676,1812,1781,1936,122,-442,514
132668184567905677,1008,2014,1674,1814,1781,1927,122,-442,514
132668184567965588,1003,2003,1655,1811,1778,1916,122,-442,514
132668184568113423,1001,2008,1674,1812,1780,1913,122,-442,514
132668184568148782,987,1993,1669,1813,1779,1913,122,-442,514
132668184568232753,1002,1989,1670,1812,1778,1925,147,-435,514
132668184568345885,986,1999,1672,1813,1780,1932,147,-435,514
132668184568582077,1016,1983,1670,1815,1782,1937,147,-435,514
132668184568616996,1022,1990,1700,1812,1779,1932,147,-435,514
132668184568701251,1013,1957,1653,1811,1781,1928,147,-435,514
132668184568737018,1010,1978,1686,1813,1779,1924,147,-435,514
132668184568788440,1010,1944,1681,1810,1778,1914,147,-435,514
132668184569031821,997,1983,1694,1814,1779,1917,160,-422,508
132668184569078128,1005,1974,1667,1812,1781,1914,160,-422,508
132668184569171168,1013,1962,1637,1811,1780,1915,160,-422,508
132668184569202919,1005,1947,1681,1813,1778,1923,160,-422,508
132668184569321703,1019,1931,1682,1812,1778,1927,160,-422,508
132668184569366865,1006,1960,1667,1813,1781,1929,160,-422,508
132668184569612671,1002,1941,1657,1811,1776,1913,160,-422,508
132668184569620273,1007,1918,1654,1811,1775,1891,177,-403,514
132668184569735877,1022,1915,1675,1809,1778,1879,177,-403,514
132668184569815176,1019,1949,1699,1810,1780,1880,177,-403,514
132668184570074345,1013,1942,1667,1811,1778,1893,177,-403,514
132668184570104428,1023,1907,1673,1811,1779,1913,177,-403,514
132668184570135197,1030,1943,1679,1811,1779,1926,177,-403,514
132668184570617799,1018,1908,1650,1812,1778,1928,177,-403,514
132668184570687635,1021,1903,1674,1810,1778,1914,184,-386,520
132668184570721636,1030,1892,1676,1810,1779,1892,184,-386,520
132668184570748098,1031,1913,1678,1811,1779,1874,184,-386,520
132668184570757847,1035,1902,1662,1808,1778,1867,184,-386,520
132668184570883675,1027,1889,1669,1809,1779,1876,184,-386,520
132668184570921019,1005,1919,1685,1812,1780,1896,184,-386,520
132668184571057554,1021,1891,1678,1812,1780,1916,184,-386,520
132668184571092444,1015,1898,1686,1812,1780,1928,182,-381,512
132668184571158004,1031,1873,1677,1813,1779,1929,182,-381,512
132668184571380845,1023,1866,1666,1812,1777,1926,182,-381,512
132668184571415343,1009,1863,1653,1811,1776,1917,182,-381,512
132668184571450355,1018,1868,1672,1811,1778,1901,182,-381,512
132668184571547496,1040,1863,1669,1812,1779,1898,182,-381,512
132668184571562063,1037,1871,1679,1812,1780,1906,182,-381,512
132668184571731603,1051,1877,1685,1812,1779,1924,194,-367,515
132668184571738631,1041,1854,1671,1814,1782,1949,194,-367,515
132668184571803646,1043,1848,1656,1814,1782,1959,194,-367,515
132668184572092208,1037,1862,1688,1813,1779,1952,194,-367,515
132668184572148126,1017,1794,1677,1814,1780,1923,194,-367,515
132668184572212651,1039,1840,1671,1811,1782,1910,194,-367,515
132668184572295114,1034,1862,1693,1812,1779,1917,194,-367,515
132668184572333321,1052,1810,1678,1812,1777,1931,204,-353,515
132668184572458611,1061,1794,1645,1813,1783,1945,204,-353,515
132668184572686752,1072,1831,1681,1815,1785,1959,204,-353,515
132668184572823974,1067,1815,1690,1811,1780,1964,204,-353,515
132668184572852013,1029,1786,1675,1813,1782,1962,204,-353,515
132668184572892591,1043,1814,1660,1812,1782,1968,204,-353,515
132668184572915214,1055,1817,1663,1816,1781,1977,204,-353,515
132668184573009553,1060,1797,1680,1812,1779,1980,215,-321,517
132668184573325455,1093,1742,1654,1815,1778,1962,215,-321,517
132668184573413708,1082,1759,1655,1815,1784,1947,215,-321,517
132668184573432076,1058,1772,1652,1813,1781,1938,215,-321,517
132668184573438062,1048,1758,1697,1814,1779,1937,215,-321,517
132668184573698070,1101,1735,1663,1814,1778,1943,215,-321,517
132668184573726595,1059,1791,1661,1814,1782,1949,215,-321,517
132668184573998383,1074,1742,1677,1813,1779,1946,232,-302,518
132668184574019334,1088,1714,1675,1811,1778,1950,232,-302,518
132668184574224111,1081,1721,1650,1811,1781,1954,232,-302,518
132668184574231945,1085,1723,1655,1814,1780,1957,232,-302,518
132668184574357457,1091,1715,1660,1813,1780,1957,232,-302,518
132668184574372560,1110,1685,1661,1813,1779,1947,232,-302,518
132668184574382756,1098,1715,1651,1813,1781,1942,232,-302,518
132668184574390216,1112,1755,1649,1815,1778,1947,230,-274,526
132668184574594363,1098,1663,1675,1816,1779,1959,230,-274,526
132668184574670549,1108,1666,1672,1814,1780,1966,230,-274,526
132668184574947313,1120,1665,1652,1813,1781,1969,230,-274,526
132668184574983227,1102,1686,1620,1814,1780,1969,230,-274,526
132668184575007727,1127,1636,1677,1813,1779,1961,230,-274,526
132668184575014215,1094,1664,1672,1811,1781,1942,230,-274,526
132668184575053892,1118,1675,1641,1811,1780,1921,243,-256,518
132668184575196145,1104,1661,1668,1813,1781,1912,243,-256,518
132668184575357844,1124,1654,1643,1811,1778,1912,243,-256,518
132668184575442517,1130,1610,1646,1811,1779,1912,243,-256,518
132668184575533805,1136,1659,1668,1809,1779,1903,243,-256,518
132668184575570690,1159,1603,1636,1810,1776,1896,243,-256,518
132668184575686374,1135,1618,1658,1813,1784,1901,243,-256,518
132668184575713288,1134,1688,1657,1812,1783,1909,257,-232,519
132668184575960674,1136,1663,1687,1811,1779,1920,257,-232,519
132668184575967542,1165,1556,1681,1812,1779,1917,257,-232,519
132668184576035811,1145,1648,1633,1811,1780,1907,257,-232,519
132668184576145121,1163,1637,1655,1810,1780,1913,257,-232,519
132668184576427466,1134,1611,1656,1815,1779,1923,257,-232,519
132668184576521033,1162,1601,1666,1809,1777,1907,257,-232,519
132668184576612139,1170,1593,1647,1810,1778,1894,255,-224,510
132668184576680497,1138,1623,1662,1808,1780,1902,255,-224,510
132668184576715465,1155,1623,1648,1812,1778,1913,255,-224,510
132668184576839904,1164,1602,1678,1811,1780,1932,255,-224,510
132668184576923851,1138,1613,1655,1816,1782,1949,255,-224,510
132668184576996183,1181,1602,1680,1812,1776,1956,255,-224,510
132668184577254432,1168,1534,1667,1813,1779,1945,255,-224,510
132668184577291013,1176,1557,1621,1814,1781,1886,262,-198,511
132668184577388993,1174,1582,1704,1808,1778,1852,262,-198,511
132668184577425365,1216,1605,1662,1811,1775,1853,262,-198,511
132668184577475519,1181,1585,1650,1807,1777,1860,262,-198,511
132668184577484921,1192,1573,1715,1813,1779,1877,262,-198,511
132668184578110117,1161,1625,1655,1810,1778,1898,262,-198,511
132668184578141563,1189,1546,1667,1813,1780,1929,262,-198,511
132668184578180328,1189,1579,1664,1818,1784,1934,266,-202,519
132668184578208435,1122,1618,1685,1810,1782,1921,266,-202,519
132668184578215038,1167,1568,1652,1810,1774,1893,266,-202,519
132668184578221471,1226,1513,1641,1809,1775,1868,266,-202,519
132668184578404257,1193,1581,1663,1812,1782,1866,266,-202,519
132668184578413369,1195,1587,1650,1810,1778,1883,266,-202,519
132668184578419571,1207,1512,1657,1811,1776,1905,266,-202,519
132668184578610748,1224,1543,1650,1813,1782,1920,269,-179,514
132668184578647509,1164,1597,1671,1811,1781,1932,269,-179,514
132668184578670077,1208,1530,1677,1814,1777,1945,269,-179,514
132668184578860000,1168,1563,1654,1813,1781,1956,269,-179,514
132668184578989115,1143,1576,1670,1815,1780,1962,269,-179,514
132668184579123686,1234,1554,1611,1816,1781,1940,269,-179,514
132668184579161790,1213,1452,1639,1812,1780,1909,269,-179,514
132668184579194723,1237,1543,1685,1812,1778,1895,269,-179,514
132668184579258448,1206,1569,1676,1812,1779,1910,269,-179,514
132668184579475560,1240,1521,1654,1814,1778,1927,269,-179,514
132668184579646062,1206,1510,1674,1810,1781,1910,269,-179,514
132668184579665276,1204,1565,1684,1813,1779,1895,269,-179,514
132668184579756044,1245,1512,1627,1808,1776,1900,269,-179,514
132668184579767841,1254,1533,1671,1809,1780,1936,269,-179,514
132668184579893946,1264,1495,1668,1814,1782,1968,269,-179,514
132668184580028626,1226,1535,1648,1818,1783,1986,269,-179,514
132668184580259387,1245,1445,1638,1821,1781,1982,269,-179,514
132668184580294198,1250,1495,1645,1810,1782,1918,269,-179,514
132668184580434100,1240,1485,1720,1812,1774,1878,269,-179,514
132668184580460052,1279,1439,1660,1808,1776,1884,269,-179,514
132668184580608889,1273,1507,1651,1812,1780,1914,272,-117,518
132668184580663542,1280,1487,1662,1810,1779,1929,272,-117,518
132668184580692630,1270,1461,1655,1814,1780,1947,272,-117,518
132668184580733778,1257,1480,1607,1815,1780,1963,272,-117,518
132668184580996299,1312,1452,1693,1813,1784,1975,272,-117,518
132668184581003176,1231,1476,1683,1818,1782,1987,272,-117,518
132668184581056305,1308,1461,1632,1815,1782,1980,272,-117,518
132668184581199667,1235,1434,1666,1815,1783,1975,269,-96,521
132668184581208128,1244,1446,1697,1812,1779,1955,269,-96,521
132668184581481907,1317,1414,1658,1807,1776,1934,269,-96,521
132668184581720724,1299,1448,1626,1810,1780,1916,269,-96,521
132668184581758334,1317,1438,1685,1809,1777,1923,269,-96,521
132668184581786238,1295,1420,1614,1818,1786,1934,269,-96,521
132668184581792738,1272,1463,1622,1814,1783,1963,269,-96,521
132668184581799302,1335,1429,1660,1818,1780,1994,276,-64,526
132668184581943473,1316,1398,1663,1816,1782,2001,276,-64,526
132668184582079988,1302,1406,1647,1815,1775,1977,276,-64,526
132668184582256689,1324,1399,1657,1812,1781,1946,276,-64,526
132668184582286023,1327,1395,1674,1810,1779,1916,276,-64,526
132668184582300158,1361,1389,1626,1811,1776,1898,276,-64,526
132668184582370496,1346,1402,1671,1811,1780,1902,276,-64,526
132668184582545701,1367,1403,1653,1811,1780,1918,276,-48,531
132668184582610155,1363,1364,1631,1813,1780,1935,276,-48,531
132668184582888004,1370,1411,1650,1811,1781,1944,276,-48,531
132668184582910826,1387,1379,1662,1816,1778,1947,276,-48,531
132668184582919793,1340,1420,1659,1813,1782,1952,276,-48,531
132668184583022400,1336,1392,1644,1815,1778,1955,276,-48,531
132668184583209366,1362,1384,1659,1814,1782,1943,276,-48,531
132668184583333329,1363,1398,1649,1816,1785,1940,271,-22,522
132668184583486060,1358,1396,1661,1814,1781,1933,271,-22,522
132668184583521253,1399,1349,1656,1813,1781,1935,271,-22,522
132668184583546581,1399,1353,1652,1817,1783,1939,271,-22,522
132668184583643944,1352,1354,1656,1814,1782,1933,271,-22,522
132668184583729934,1419,1343,1638,1815,1779,1926,271,-22,522
132668184584016738,1378,1367,1653,1813,1781,1912,271,-22,522
132668184584056447,1396,1363,1663,1814,1780,1898,264,-9,522
132668184584090847,1394,1378,1647,1811,1780,1900,264,-9,522
132668184584136783,1444,1314,1656,1813,1781,1909,264,-9,522
132668184584298495,1412,1363,1648,1814,1783,1914,264,-9,522
132668184584331391,1398,1392,1698,1814,1783,1927,264,-9,522
132668184584401582,1432,1337,1659,1816,1780,1927,264,-9,522
132668184584595393,1418,1338,1617,1815,1784,1928,264,-9,522
132668184584725213,1439,1363,1647,1815,1783,1927,264,16,518
132668184584761337,1442,1323,1651,1813,1778,1931,264,16,518
132668184584812399,1472,1337,1636,1817,1782,1932,264,16,518
132668184584869552,1454,1318,1683,1814,1783,1920,264,16,518
132668184584881722,1421,1330,1679,1813,1780,1897,264,16,518
132668184585380689,1439,1330,1665,1809,1779,1884,264,16,518
132668184585416844,1468,1316,1671,1810,1777,1890,264,16,518
132668184585450664,1444,1308,1653,1813,1779,1902,268,19,524
132668184585472337,1446,1324,1643,1812,1778,1917,268,19,524
132668184585479153,1474,1297,1649,1813,1780,1919,268,19,524
132668184585501035,1448,1318,1623,1816,1780,1903,268,19,524
132668184585651260,1442,1320,1662,1811,1780,1882,268,19,524
132668184585769902,1458,1315,1662,1812,1777,1870,268,19,524
132668184585784255,1455,1336,1641,1812,1779,1876,268,19,524
132668184586057298,1460,1308,1603,1811,1777,1870,248,44,527
132668184586098499,1463,1305,1653,1808,1778,1859,248,44,527
132668184586121207,1473,1322,1659,1809,1777,1855,248,44,527
132668184586285456,1476,1308,1630,1807,1777,1856,248,44,527
132668184586343787,1481,1330,1674,1808,1777,1861,248,44,527
132668184586357447,1465,1306,1621,1809,1777,1871,248,44,527
132668184586498094,1468,1300,1643,1810,1780,1882,248,44,527
132668184586642513,1460,1314,1661,1812,1780,1892,246,44,521
132668184586781660,1456,1284,1628,1810,1778,1894,246,44,521
132668184586888071,1496,1298,1651,1810,1778,1886,246,44,521
132668184586925772,1463,1318,1634,1811,1778,1882,246,44,521
132668184586972717,1476,1306,1656,1810,1780,1880,246,44,521
132668184587328577,1487,1316,1640,1812,1780,1885,246,44,521
132668184587366389,1501,1284,1674,1810,1779,1883,246,44,521
132668184587396888,1478,1308,1660,1811,1779,1876,245,47,528
132668184587431184,1464,1312,1644,1810,1779,1871,245,47,528
132668184587439956,1482,1310,1649,1810,1778,1867,245,47,528
132668184587590966,1507,1292,1648,1812,1779,1881,245,47,528
132668184587683618,1491,1305,1653,1812,1779,1897,245,47,528
132668184587819378,1479,1273,1641,1810,1777,1903,245,47,528
132668184588049003,1507,1284,1655,1807,1776,1903,245,47,528
132668184588107644,1493,1283,1632,1813,1780,1905,250,64,529
132668184588221785,1488,1327,1666,1815,1782,1912,250,64,529
132668184588283914,1509,1297,1641,1809,1780,1922,250,64,529
132668184588421702,1511,1277,1646,1810,1777,1915,250,64,529
132668184588493987,1551,1282,1631,1811,1781,1911,250,64,529
132668184588748847,1537,1309,1654,1812,1782,1905,250,64,529
132668184588775126,1515,1276,1661,1813,1779,1908,250,64,529
132668184588975388,1537,1289,1640,1810,1779,1911,245,69,528
132668184588982207,1518,1259,1653,1812,1778,1910,245,69,528
132668184588989344,1495,1274,1636,1811,1779,1908,245,69,528
132668184589402816,1527,1275,1672,1812,1777,1904,245,69,528
132668184589432111,1541,1303,1627,1813,1781,1903,245,69,528
132668184589449839,1525,1304,1657,1811,1779,1916,245,69,528
132668184589456645,1575,1283,1649,1811,1779,1932,245,69,528
132668184589463174,1542,1270,1648,1811,1780,1934,235,92,527
132668184589469692,1563,1247,1663,1811,1779,1932,235,92,527
132668184589608466,1561,1269,1637,1813,1780,1917,235,92,527
132668184589714209,1537,1283,1661,1810,1780,1911,235,92,527
132668184589957393,1559,1248,1676,1812,1778,1900,235,92,527
132668184589995538,1559,1275,1633,1809,1779,1890,235,92,527
132668184590028756,1575,1262,1657,1811,1777,1890,235,92,527
132668184590047712,1581,1248,1631,1812,1779,1900,241,109,526
132668184590255304,1587,1269,1661,1812,1779,1900,241,109,526
132668184590267097,1588,1269,1655,1811,1779,1903,241,109,526
132668184590497381,1577,1279,1681,1810,1777,1912,241,109,526
132668184590520950,1580,1250,1643,1809,1777,1911,241,109,526
132668184590532218,1581,1253,1664,1810,1779,1916,241,109,526
132668184590538667,1572,1260,1643,1811,1780,1920,241,109,526
132668184590769782,1577,1255,1662,1814,1781,1910,226,115,529
132668184590985461,1573,1284,1646,1812,1781,1907,226,115,529
132668184591000971,1613,1250,1671,1813,1779,1909,226,115,529
132668184591126032,1583,1241,1648,1811,1780,1915,226,115,529
132668184591133744,1621,1251,1665,1811,1780,1920,226,115,529
132668184591367278,1608,1218,1652,1814,1778,1920,226,115,529
132668184591396299,1614,1236,1671,1813,1779,1913,226,115,529
132668184591534945,1618,1255,1646,1812,1778,1910,230,132,537
132668184591572029,1644,1251,1659,1812,1779,1903,230,132,537
132668184591874973,1629,1247,1652,1810,1780,1902,230,132,537
132668184591915380,1631,1229,1652,1812,1779,1912,230,132,537
132668184591942962,1643,1227,1645,1813,1782,1927,230,132,537
132668184591949185,1614,1242,1653,1814,1779,1951,230,132,537
132668184592058160,1653,1255,1657,1815,1780,1959,230,132,537
132668184592073200,1645,1237,1636,1817,1781,1967,216,152,533
132668184592458371,1627,1181,1647,1812,1782,1944,216,152,533
132668184592494648,1627,1240,1644,1813,1781,1927,216,152,533
132668184592727669,1635,1229,1635,1815,1779,1929,216,152,533
132668184592752240,1674,1246,1651,1814,1779,1935,216,152,533
132668184592777984,1707,1257,1640,1815,1782,1946,216,152,533
132668184592814746,1713,1224,1637,1816,1781,1968,216,152,533
132668184592836785,1700,1234,1639,1813,1781,1971,208,175,537
132668184593024409,1731,1172,1644,1814,1781,1967,208,175,537
132668184593032176,1741,1219,1668,1814,1781,1963,208,175,537
132668184593085211,1776,1254,1673,1812,1781,1959,208,175,537
132668184593098079,1742,1250,1675,1813,1783,1965,208,175,537
132668184593220917,1733,1222,1658,1814,1779,1962,208,175,537
132668184593359998,1769,1212,1648,1813,1784,1951,208,175,537
132668184593607538,1737,1213,1676,1813,1779,1958,193,197,533
132668184593621259,1743,1230,1616,1815,1779,1968,193,197,533
132668184593719846,1744,1149,1627,1815,1780,1976,193,197,533
132668184593735682,1733,1197,1650,1817,1781,1972,193,197,533
132668184593817471,1742,1205,1647,1817,1783,1959,193,197,533
132668184594065210,1800,1180,1648,1815,1781,1948,193,197,533
132668184594105751,1783,1197,1659,1813,1781,1942,193,197,533
132668184594150574,1819,1197,1654,1811,1780,1928,174,216,531
132668184594247391,1803,1202,1674,1809,1782,1925,174,216,531
132668184594327869,1807,1224,1663,1815,1776,1939,174,216,531
132668184594398653,1799,1206,1625,1814,1781,1952,174,216,531
132668184594522505,1837,1163,1638,1814,1778,1954,174,216,531
132668184594758359,1791,1175,1679,1813,1780,1948,174,216,531
132668184594791933,1798,1176,1633,1811,1780,1933,174,216,531
132668184594816055,1833,1202,1634,1811,1779,1907,164,240,538
132668184594904759,1816,1186,1635,1811,1779,1882,164,240,538
132668184594967482,1833,1163,1656,1809,1778,1874,164,240,538
132668184595100660,1830,1200,1653,1811,1777,1881,164,240,538
