File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_AA1B(2).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:53:46.142
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432260516166300,1927,2186,2716,1803,1754,1854,22,50,-325
132432260516209312,1930,2164,2700,1808,1763,1858,22,50,-325
132432260516298621,1913,2169,2688,1812,1762,1861,22,50,-325
132432260516362028,1911,2164,2688,1811,1756,1857,22,50,-325
132432260516397130,1903,2158,2695,1806,1755,1854,22,50,-325
132432260516717077,1919,2173,2751,1810,1751,1853,22,50,-325
132432260516761921,1908,2178,2792,1833,1731,1853,14,49,-334
132432260516798731,1920,2178,2734,1827,1722,1860,14,49,-334
132432260516832676,1914,2141,2783,1814,1739,1856,14,49,-334
132432260516982674,1920,2198,2751,1799,1811,1840,14,49,-334
132432260517018237,1908,2191,2728,1798,1792,1852,14,49,-334
132432260517247105,1897,2159,2702,1799,1796,1855,14,49,-334
132432260517305307,1889,2168,2692,1794,1806,1859,14,49,-334
132432260517361524,1914,2173,2721,1783,1808,1859,15,54,-322
132432260517444949,1919,2155,2712,1776,1802,1856,15,54,-322
132432260517526552,1951,2177,2700,1775,1813,1847,15,54,-322
132432260517659191,1937,2179,2707,1773,1819,1842,15,54,-322
132432260517692985,1939,2190,2708,1768,1826,1843,15,54,-322
132432260517871856,1931,2174,2719,1765,1829,1845,15,54,-322
132432260518120309,1920,2178,2687,1766,1831,1845,15,54,-322
132432260518338318,1930,2174,2685,1751,1840,1841,8,44,-330
132432260518379516,1899,2223,2817,1756,1825,1849,8,44,-330
132432260518619088,1965,2179,2718,1775,1799,1862,8,44,-330
132432260518678232,1957,2233,2768,1775,1781,1848,8,44,-330
132432260518715203,1952,2191,2714,1781,1778,1850,8,44,-330
132432260518753777,1952,2198,2710,1783,1777,1855,8,44,-330
132432260518794999,1938,2186,2703,1780,1776,1854,8,44,-330
132432260518831361,1958,2188,2701,1772,1777,1855,-3,48,-332
132432260518866206,1943,2195,2707,1807,1775,1853,-3,48,-332
132432260519303748,1943,2195,2712,1806,1776,1850,-3,48,-332
132432260519346515,1966,2202,2707,1805,1774,1850,-3,48,-332
132432260519389000,1922,2176,2719,1806,1775,1849,-3,48,-332
132432260519429510,1973,2188,2705,1809,1776,1851,-3,48,-332
132432260519462289,1966,2194,2722,1808,1776,1852,-3,48,-332
132432260519497774,1944,2181,2737,1807,1775,1850,5,43,-338
132432260519583039,1970,2183,2718,1809,1776,1851,5,43,-338
132432260519616528,1947,2189,2706,1806,1775,1848,5,43,-338
132432260519672618,1953,2188,2722,1806,1775,1849,5,43,-338
132432260519832256,1950,2208,2699,1806,1775,1849,5,43,-338
132432260519867928,1965,2199,2704,1809,1777,1849,5,43,-338
132432260519913894,1963,2188,2698,1810,1776,1849,5,43,-338
132432260520147183,1956,2219,2712,1809,1773,1849,3,46,-335
132432260520187862,1954,2184,2721,1807,1775,1849,3,46,-335
132432260520315713,1946,2203,2704,1807,1775,1850,3,46,-335
132432260520355408,1957,2196,2737,1809,1777,1850,3,46,-335
132432260520397115,1968,2183,2723,1807,1775,1849,3,46,-335
132432260520542437,1958,2197,2713,1808,1775,1852,3,46,-335
132432260520579334,1951,2221,2714,1808,1775,1857,3,46,-335
132432260520830252,1959,2189,2723,1807,1774,1849,5,39,-340
132432260520867342,1963,2183,2711,1806,1776,1849,5,39,-340
132432260520902796,1953,2188,2708,1804,1776,1849,5,39,-340
132432260521100708,1961,2189,2708,1811,1775,1849,5,39,-340
132432260521136495,1953,2203,2734,1807,1776,1849,5,39,-340
132432260521169127,1947,2208,2739,1808,1775,1848,5,39,-340
132432260521572013,1953,2197,2728,1809,1776,1850,5,39,-340
132432260521613540,1969,2188,2708,1809,1777,1850,-6,43,-343
132432260521640390,1957,2192,2695,1810,1774,1848,-6,43,-343
132432260521678565,1975,2207,2727,1809,1775,1849,-6,43,-343
132432260521902157,1950,2207,2713,1808,1776,1848,-6,43,-343
132432260521938345,1950,2196,2731,1810,1777,1848,-6,43,-343
132432260522100360,1919,2219,2675,1818,1783,1850,-6,43,-343
132432260522136882,1958,2186,2724,1807,1775,1848,-6,43,-343
132432260522174897,1953,2200,2679,1806,1775,1848,-4,46,-340
132432260522243744,1935,2200,2702,1809,1775,1849,-4,46,-340
132432260522280585,1946,2197,2714,1808,1776,1849,-4,46,-340
132432260522394231,1953,2174,2730,1809,1776,1850,-4,46,-340
132432260522631311,1936,2202,2732,1807,1777,1850,-4,46,-340
132432260522697753,1963,2171,2723,1807,1775,1848,-4,46,-340
132432260522732984,1934,2197,2723,1808,1775,1849,-4,46,-340
132432260522857029,1946,2202,2708,1808,1775,1849,-1,33,-334
132432260522898510,1951,2209,2715,1809,1776,1850,-1,33,-334
132432260522933040,1951,2196,2715,1808,1775,1850,-1,33,-334
132432260523451732,1948,2191,2696,1808,1773,1850,-1,33,-334
132432260523495316,1955,2217,2718,1808,1776,1849,-1,33,-334
132432260523531849,1955,2194,2747,1809,1777,1846,-1,33,-334
132432260523572163,1952,2202,2736,1809,1776,1850,-1,33,-334
132432260523609120,1956,2205,2715,1809,1776,1850,0,45,-334
132432260523642747,1954,2191,2688,1807,1775,1848,0,45,-334
132432260523878770,1958,2199,2727,1807,1775,1848,0,45,-334
132432260523917831,1955,2194,2690,1808,1775,1849,0,45,-334
132432260523952133,1934,2211,2726,1807,1776,1849,0,45,-334
132432260523994554,1950,2206,2713,1809,1777,1850,0,45,-334
132432260524025438,1955,2191,2706,1808,1777,1849,0,45,-334
132432260524091352,1960,2202,2714,1808,1775,1848,-5,34,-337
132432260524405484,1951,2179,2699,1805,1776,1848,-5,34,-337
132432260524444540,1964,2202,2737,1808,1776,1849,-5,34,-337
132432260524486457,1956,2184,2719,1809,1776,1849,-5,34,-337
132432260524841262,1957,2187,2699,1809,1776,1850,-5,34,-337
132432260524878982,1946,2204,2719,1808,1776,1849,-5,34,-337
132432260524915852,1952,2203,2732,1808,1775,1849,-5,34,-337
132432260524950723,1937,2189,2717,1808,1775,1849,2,48,-334
132432260524985987,1949,2195,2731,1808,1775,1848,2,48,-334
132432260525178850,1951,2193,2719,1809,1776,1850,2,48,-334
132432260525216236,1955,2196,2730,1808,1775,1848,2,48,-334
132432260525457338,1955,2212,2709,1807,1776,1848,2,48,-334
132432260525489827,1936,2197,2708,1808,1775,1849,2,48,-334
132432260525678421,1942,2189,2717,1808,1776,1847,2,48,-334
132432260525712038,1955,2201,2717,1809,1776,1849,-5,42,-339
132432260525744605,1962,2193,2719,1807,1775,1850,-5,42,-339
132432260525771344,1948,2206,2724,1807,1775,1849,-5,42,-339
132432260525806918,1959,2197,2733,1807,1774,1849,-5,42,-339
132432260525916227,1939,2206,2740,1809,1776,1847,-5,42,-339
132432260525954941,1941,2194,2708,1809,1777,1849,-5,42,-339
132432260526207861,1958,2204,2718,1809,1776,1850,-5,42,-339
132432260526350321,1932,2211,2718,1807,1775,1848,-3,47,-327
132432260526387443,1958,2219,2722,1810,1776,1849,-3,47,-327
132432260526581302,1952,2202,2707,1807,1776,1848,-3,47,-327
132432260526619330,1962,2217,2714,1809,1776,1849,-3,47,-327
132432260526717587,1941,2203,2709,1809,1775,1850,-3,47,-327
132432260526755162,1942,2172,2717,1808,1775,1848,-3,47,-327
132432260526939653,1931,2199,2709,1808,1775,1849,-3,47,-327
132432260526966572,1953,2196,2715,1810,1777,1850,-3,40,-332
132432260527019935,1955,2205,2716,1807,1777,1850,-3,40,-332
132432260527212258,1951,2200,2702,1809,1776,1850,-3,40,-332
132432260527251080,1951,2195,2699,1807,1775,1849,-3,40,-332
132432260527449977,1953,2183,2702,1808,1775,1848,-3,40,-332
132432260527493424,1939,2197,2700,1809,1777,1852,-3,40,-332
132432260527531659,1959,2192,2694,1809,1775,1850,-3,40,-332
132432260527761629,1952,2197,2706,1808,1774,1848,2,46,-338
132432260527794263,1966,2214,2702,1808,1776,1851,2,46,-338
132432260527825263,1919,2202,2740,1807,1775,1848,2,46,-338
132432260527904154,1954,2194,2707,1808,1775,1847,2,46,-338
132432260527941346,1967,2195,2701,1809,1776,1849,2,46,-338
132432260528053454,1939,2191,2712,1808,1775,1848,2,46,-338
132432260528292323,1951,2196,2715,1809,1777,1851,2,46,-338
132432260528329435,1945,2194,2730,1808,1775,1848,-3,42,-331
132432260528364279,1956,2194,2701,1808,1775,1849,-3,42,-331
132432260528514201,1975,2189,2723,1808,1775,1848,-3,42,-331
132432260528545743,1949,2207,2713,1809,1776,1847,-3,42,-331
132432260528581797,1964,2201,2713,1809,1777,1850,-3,42,-331
132432260528963080,1953,2206,2727,1807,1775,1850,-3,42,-331
132432260529198435,1958,2189,2697,1808,1776,1849,-3,42,-331
132432260529240420,1954,2184,2711,1809,1773,1848,-6,40,-337
132432260529421130,1954,2197,2701,1808,1775,1849,-6,40,-337
132432260529459296,1963,2190,2718,1809,1773,1849,-6,40,-337
132432260529499293,1953,2185,2717,1810,1775,1850,-6,40,-337
132432260529535052,1949,2187,2704,1807,1774,1848,-6,40,-337
132432260529569135,1946,2185,2713,1808,1775,1848,-6,40,-337
132432260529602121,1964,2209,2713,1809,1776,1849,-6,40,-337
132432260529639546,1961,2205,2729,1809,1775,1848,-6,53,-342
132432260529674502,1940,2205,2720,1809,1777,1851,-6,53,-342
132432260529789245,1963,2169,2736,1809,1778,1851,-6,53,-342
132432260530014830,1937,2188,2707,1807,1774,1849,-6,53,-342
132432260530056577,1951,2186,2694,1809,1776,1849,-6,53,-342
132432260530185989,1948,2198,2702,1808,1776,1848,-6,53,-342
132432260530226681,1971,2191,2730,1810,1777,1851,-6,53,-342
132432260530360647,1969,2192,2718,1808,1775,1851,-7,46,-340
132432260530394587,1944,2187,2707,1808,1775,1850,-7,46,-340
132432260530617800,1964,2196,2695,1807,1775,1848,-7,46,-340
132432260530660596,1948,2209,2708,1808,1775,1848,-7,46,-340
132432260530819044,1966,2178,2728,1808,1776,1849,-7,46,-340
132432260530861299,1958,2193,2700,1808,1776,1850,-7,46,-340
132432260530899877,1952,2205,2694,1808,1775,1849,-7,46,-340
132432260531086264,1961,2198,2715,1810,1777,1851,-7,39,-341
132432260531277107,1943,2206,2720,1808,1775,1849,-7,39,-341
132432260531311117,1975,2187,2720,1807,1775,1848,-7,39,-341
132432260531348554,1975,2194,2729,1809,1776,1850,-7,39,-341
132432260531427947,1932,2211,2711,1807,1775,1848,-7,39,-341
132432260531469670,1977,2191,2709,1810,1778,1851,-7,39,-341
132432260531504359,1968,2205,2724,1809,1776,1850,-7,39,-341
132432260531750108,1947,2202,2685,1808,1776,1849,-1,33,-337
132432260531795601,1962,2200,2722,1809,1777,1850,-1,33,-337
132432260531871650,1959,2201,2717,1807,1774,1850,-1,33,-337
132432260532024416,1939,2189,2708,1810,1777,1851,-1,33,-337
132432260532063328,1952,2191,2715,1811,1778,1851,-1,33,-337
132432260532103370,1951,2200,2715,1810,1777,1850,-1,33,-337
132432260532239588,1950,2199,2719,1810,1777,1851,-1,33,-337
132432260532410111,1926,2200,2721,1809,1776,1849,-1,33,-337
132432260532491982,1940,2181,2710,1808,1775,1849,-1,33,-337
132432260532581921,1955,2191,2712,1808,1774,1849,-1,33,-337
132432260532619557,1947,2198,2721,1808,1776,1849,-1,33,-337
132432260532847665,1953,2195,2707,1809,1775,1850,-1,33,-337
132432260533033939,1937,2212,2712,1809,1777,1850,-1,33,-337
132432260533075037,1956,2189,2712,1809,1776,1850,-8,49,-335
132432260533116162,1946,2197,2712,1808,1775,1849,-8,49,-335
132432260533154162,1959,2198,2709,1808,1775,1849,-8,49,-335
132432260533188736,1947,2191,2706,1809,1776,1849,-8,49,-335
132432260533432058,1957,2188,2718,1810,1777,1850,-8,49,-335
132432260533473840,1958,2173,2732,1809,1775,1849,-8,49,-335
132432260533658158,1949,2183,2719,1809,1776,1848,-8,49,-335
132432260533700187,1959,2183,2708,1808,1775,1847,5,35,-338
132432260533734829,1961,2217,2712,1809,1776,1842,5,35,-338
132432260533856926,1939,2208,2718,1809,1776,1850,5,35,-338
132432260533986684,1978,2192,2719,1809,1776,1850,5,35,-338
132432260534221931,1947,2191,2679,1808,1775,1848,5,35,-338
132432260534257629,1965,2197,2729,1809,1775,1849,5,35,-338
132432260534360054,1955,2202,2709,1808,1775,1849,5,35,-338
132432260534420599,1950,2204,2735,1807,1776,1851,-4,45,-341
132432260534510280,1943,2209,2725,1811,1776,1858,-4,45,-341
132432260534640588,1950,2205,2719,1819,1776,1858,-4,45,-341
132432260534679145,1895,2189,2748,1826,1786,1848,-4,45,-341
132432260534931922,1913,2177,2749,1828,1808,1842,-4,45,-341
132432260535012671,1971,2193,2732,1842,1816,1838,-4,45,-341
132432260535052138,1971,2187,2732,1827,1812,1841,-4,45,-341
132432260535138410,1965,2193,2742,1805,1803,1852,3,45,-337
132432260535177190,1949,2206,2753,1791,1786,1867,3,45,-337
132432260535212753,1950,2196,2771,1789,1769,1861,3,45,-337
132432260535374568,1944,2221,2762,1805,1755,1861,3,45,-337
132432260535608027,1950,2206,2745,1807,1738,1863,3,45,-337
132432260535643424,1959,2194,2746,1802,1744,1863,3,45,-337
132432260535685725,1933,2209,2693,1799,1757,1851,3,45,-337
132432260535720921,1950,2199,2690,1800,1776,1839,-7,47,-334
132432260535761344,1961,2192,2697,1799,1788,1833,-7,47,-334
132432260536037553,1954,2205,2715,1800,1791,1823,-7,47,-334
132432260536072763,1935,2213,2741,1807,1777,1821,-7,47,-334
132432260536109458,1944,2185,2746,1807,1757,1829,-7,47,-334
132432260536225861,1956,2195,2739,1804,1747,1837,-7,47,-334
132432260536260987,1955,2175,2754,1807,1758,1849,-7,47,-334
132432260536298887,1958,2187,2734,1803,1774,1853,-2,47,-338
132432260536735509,1973,2179,2714,1800,1785,1847,-2,47,-338
132432260536776902,1939,2191,2707,1797,1796,1841,-2,47,-338
132432260536821111,1928,2206,2699,1806,1800,1840,-2,47,-338
132432260536861861,1935,2219,2715,1814,1795,1837,-2,47,-338
132432260536892173,1941,2209,2705,1824,1792,1842,-2,47,-338
132432260536925734,1954,2208,2736,1815,1778,1843,-2,47,-338
132432260537207175,1952,2175,2719,1804,1773,1843,-3,47,-335
132432260537241161,1949,2191,2663,1795,1779,1844,-3,47,-335
132432260537275768,1940,2201,2711,1793,1778,1848,-3,47,-335
132432260537595065,1947,2207,2703,1799,1775,1853,-3,47,-335
132432260537630887,1947,2200,2727,1809,1774,1856,-3,47,-335
132432260537669390,1945,2224,2739,1812,1767,1852,-3,47,-335
132432260537715532,1962,2201,2724,1809,1758,1851,-3,47,-335
132432260537945096,1971,2210,2730,1804,1753,1852,-4,39,-341
132432260537973165,1968,2211,2738,1800,1747,1850,-4,39,-341
132432260538003514,1948,2206,2731,1807,1745,1856,-4,39,-341
132432260538041999,1954,2190,2723,1814,1747,1859,-4,39,-341
132432260538115351,1941,2203,2748,1806,1756,1859,-4,39,-341
132432260538376686,1965,2203,2751,1795,1765,1856,-4,39,-341
132432260538414366,1968,2199,2767,1792,1770,1843,-4,39,-341
132432260538454957,1967,2190,2735,1805,1753,1836,-7,47,-338
132432260538495727,1975,2171,2747,1814,1733,1828,-7,47,-338
132432260538624904,1966,2172,2771,1827,1726,1833,-7,47,-338
132432260538654958,1965,2175,2725,1825,1733,1841,-7,47,-338
132432260538757372,1960,2171,2683,1802,1739,1852,-7,47,-338
132432260538890965,1951,2207,2682,1803,1750,1847,-7,47,-338
132432260539132278,1942,2191,2681,1796,1765,1841,-7,47,-338
132432260539159384,1934,2165,2668,1797,1779,1843,-8,48,-339
132432260539368233,1952,2183,2665,1802,1786,1843,-8,48,-339
132432260539381964,1962,2179,2680,1814,1773,1850,-8,48,-339
132432260539472650,1975,2153,2709,1827,1756,1852,-8,48,-339
132432260539487245,1963,2191,2719,1827,1740,1846,-8,48,-339
132432260539713302,1949,2171,2732,1828,1731,1842,-8,48,-339
132432260539739805,1935,2147,2736,1832,1733,1836,-8,48,-339
132432260539815590,1935,2171,2757,1822,1745,1839,3,61,-325
132432260539896580,1959,2163,2718,1822,1766,1844,3,61,-325
132432260540141082,1952,2186,2732,1822,1775,1847,3,61,-325
132432260540366823,1949,2177,2711,1824,1776,1852,3,61,-325
132432260540394251,1948,2171,2716,1822,1769,1851,3,61,-325
132432260540431303,1951,2170,2700,1815,1763,1847,3,61,-325
132432260540465926,1974,2159,2701,1820,1765,1848,3,61,-325
132432260540551146,1946,2191,2672,1814,1773,1850,6,59,-341
132432260540588447,1954,2151,2700,1802,1785,1851,6,59,-341
132432260540816238,1947,2150,2711,1799,1792,1853,6,59,-341
132432260540851618,1944,2171,2722,1806,1779,1849,6,59,-341
132432260540886503,1944,2170,2727,1811,1754,1847,6,59,-341
132432260540999171,1925,2168,2740,1821,1739,1847,6,59,-341
132432260541060679,1918,2187,2748,1832,1731,1846,6,59,-341
132432260541191000,1938,2163,2705,1830,1733,1845,8,54,-330
132432260541236239,1945,2159,2706,1822,1752,1839,8,54,-330
132432260541722816,1935,2157,2711,1814,1763,1844,8,54,-330
132432260541760662,1947,2169,2698,1809,1778,1849,8,54,-330
132432260541798552,1929,2153,2685,1806,1793,1852,8,54,-330
132432260541834625,1932,2184,2685,1813,1798,1851,8,54,-330
132432260541873600,1943,2167,2699,1821,1796,1853,8,54,-330
132432260541951256,1960,2156,2726,1822,1796,1854,-1,62,-330
132432260542087251,1935,2169,2747,1823,1793,1856,-1,62,-330
132432260542124576,1928,2159,2723,1819,1787,1851,-1,62,-330
132432260542189073,1906,2168,2703,1816,1782,1848,-1,62,-330
132432260542230803,1938,2158,2698,1816,1783,1847,-1,62,-330
132432260542350077,1930,2173,2682,1816,1788,1845,-1,62,-330
132432260542386862,1943,2177,2704,1821,1791,1846,-1,62,-330
132432260542469508,1948,2191,2705,1824,1790,1848,6,56,-336
132432260542700732,1926,2157,2694,1819,1786,1848,6,56,-336
132432260542818482,1941,2179,2706,1815,1772,1852,6,56,-336
132432260542864206,1935,2172,2725,1816,1761,1851,6,56,-336
132432260542902313,1939,2190,2724,1813,1759,1851,6,56,-336
132432260542977929,1924,2151,2701,1817,1766,1849,6,56,-336
132432260543050867,1930,2167,2707,1811,1780,1849,6,56,-336
132432260543171234,1952,2175,2717,1809,1792,1848,4,58,-330
132432260543467842,1934,2168,2735,1813,1794,1848,4,58,-330
132432260543599162,1915,2166,2728,1815,1785,1847,4,58,-330
132432260543636307,1939,2164,2755,1821,1780,1848,4,58,-330
132432260543677526,1921,2167,2694,1813,1772,1847,4,58,-330
132432260543884210,1939,2173,2710,1815,1766,1851,4,58,-330
132432260543925737,1915,2162,2681,1811,1772,1854,4,58,-330
132432260544325921,1931,2163,2702,1799,1776,1851,1,74,-329
132432260544359258,1938,2165,2687,1802,1783,1849,1,74,-329
132432260544386942,1940,2166,2718,1803,1783,1848,1,74,-329
132432260544420519,1943,2163,2739,1803,1782,1849,1,74,-329
132432260544457491,1924,2184,2718,1810,1779,1849,1,74,-329
132432260544496572,1915,2169,2753,1803,1773,1849,1,74,-329
132432260544662321,1928,2182,2729,1801,1773,1853,1,74,-329
132432260544693050,1939,2161,2722,1802,1776,1852,4,57,-335
132432260544731282,1946,2165,2709,1799,1780,1852,4,57,-335
132432260544820364,1931,2158,2702,1799,1784,1851,4,57,-335
132432260544855255,1934,2158,2689,1800,1786,1850,4,57,-335
132432260544958879,1929,2180,2673,1804,1788,1848,4,57,-335
132432260545097708,1908,2160,2719,1799,1782,1847,4,57,-335
132432260545138241,1897,2167,2725,1808,1774,1850,4,57,-335
132432260545361793,1943,2155,2733,1805,1770,1850,6,54,-330
132432260545397651,1936,2163,2736,1805,1771,1850,6,54,-330
132432260545435767,1941,2154,2723,1809,1771,1851,6,54,-330
132432260545505764,1948,2167,2729,1802,1778,1852,6,54,-330
132432260545599069,1950,2164,2733,1798,1780,1851,6,54,-330
132432260545834978,1929,2162,2713,1799,1780,1851,6,54,-330
132432260545878851,1931,2185,2722,1791,1778,1850,6,54,-330
132432260546008182,1932,2172,2713,1783,1775,1849,0,54,-334
132432260546054435,1925,2181,2734,1773,1777,1850,0,54,-334
132432260546093272,1957,2168,2705,1768,1784,1854,0,54,-334
132432260546202713,1941,2164,2703,1753,1784,1852,0,54,-334
132432260546439837,1953,2161,2704,1747,1794,1854,0,54,-334
132432260546482071,1962,2177,2713,1741,1802,1854,0,54,-334
132432260546524795,1930,2171,2728,1742,1804,1855,0,54,-334
132432260546691784,1961,2184,2707,1745,1800,1857,-12,64,-342
132432260546732689,1955,2181,2702,1740,1787,1858,-12,64,-342
132432260546800610,1983,2165,2741,1757,1783,1855,-12,64,-342
132432260547072893,1977,2185,2710,1769,1774,1851,-12,64,-342
132432260547115131,1964,2163,2704,1767,1767,1847,-12,64,-342
132432260547141046,1981,2191,2707,1753,1766,1844,-12,64,-342
132432260547211779,1956,2164,2739,1742,1770,1845,-12,64,-342
132432260547499214,1979,2171,2713,1716,1771,1850,-24,52,-354
132432260547705204,1996,2188,2689,1697,1775,1852,-24,52,-354
132432260547737845,1985,2167,2705,1699,1778,1852,-24,52,-354
132432260547779051,2003,2171,2696,1706,1779,1851,-24,52,-354
132432260547817499,1998,2182,2695,1720,1781,1851,-24,52,-354
132432260547958437,2009,2163,2739,1722,1776,1848,-24,52,-354
132432260547989801,2032,2171,2710,1724,1771,1843,-24,52,-354
132432260548031768,2028,2173,2724,1720,1764,1839,-40,56,-345
132432260548100817,2008,2163,2736,1720,1768,1839,-40,56,-345
132432260548138568,2046,2157,2706,1724,1771,1843,-40,56,-345
132432260548272735,2036,2162,2708,1724,1775,1847,-40,56,-345
132432260548547808,2047,2165,2701,1706,1784,1848,-40,56,-345
132432260548585675,2052,2178,2698,1687,1787,1854,-40,56,-345
132432260548623944,2047,2179,2743,1686,1783,1852,-40,56,-345
132432260548689327,2073,2199,2731,1672,1777,1848,-70,57,-365
132432260548722870,2096,2179,2716,1688,1775,1844,-70,57,-365
132432260548817254,2081,2182,2689,1704,1777,1841,-70,57,-365
132432260549073534,2095,2188,2663,1707,1777,1842,-70,57,-365
132432260549112282,2085,2172,2684,1709,1780,1844,-70,57,-365
132432260549183470,2102,2185,2700,1694,1780,1844,-70,57,-365
132432260549274448,2111,2164,2705,1674,1783,1847,-70,57,-365
132432260549308685,2128,2179,2702,1660,1784,1848,-70,57,-365
132432260549448865,2134,2169,2713,1640,1781,1849,-70,57,-365
132432260549719125,2138,2197,2733,1639,1783,1849,-70,57,-365
132432260549752890,2137,2202,2709,1653,1782,1849,-70,57,-365
132432260549794948,2151,2179,2701,1668,1786,1846,-70,57,-365
132432260549832181,2171,2175,2704,1688,1798,1848,-70,57,-365
132432260549871982,2175,2187,2687,1687,1798,1845,-70,57,-365
132432260550036448,2173,2189,2685,1695,1792,1852,-70,57,-365
132432260550403264,2193,2182,2661,1704,1789,1850,-70,57,-365
132432260550439372,2189,2175,2677,1691,1792,1851,-70,57,-365
132432260550477222,2205,2181,2683,1669,1795,1852,-70,57,-365
132432260550514060,2225,2169,2673,1649,1798,1855,-70,57,-365
132432260550550207,2224,2183,2681,1634,1803,1858,-70,57,-365
132432260550730383,2223,2183,2671,1643,1803,1859,-148,39,-390
132432260550912510,2234,2184,2663,1648,1799,1856,-148,39,-390
132432260550949697,2233,2174,2712,1654,1793,1850,-148,39,-390
132432260551193652,2236,2196,2690,1663,1785,1847,-148,39,-390
132432260551429513,2274,2159,2680,1657,1774,1848,-148,39,-390
132432260551463161,2280,2173,2654,1655,1763,1846,-148,39,-390
132432260551502888,2265,2195,2639,1651,1752,1848,-148,39,-390
132432260551540995,2274,2198,2672,1671,1746,1846,-185,50,-389
132432260551575086,2287,2188,2641,1699,1747,1842,-185,50,-389
132432260551592349,2302,2208,2637,1691,1763,1846,-185,50,-389
132432260551598557,2310,2177,2654,1672,1771,1849,-185,50,-389
132432260551627229,2310,2187,2638,1668,1776,1853,-185,50,-389
132432260551774280,2312,2194,2636,1670,1783,1855,-185,50,-389
132432260551840688,2320,2196,2639,1683,1784,1854,-185,50,-389
132432260551994306,2339,2182,2611,1713,1778,1854,-223,50,-388
132432260552114204,2359,2205,2631,1751,1779,1849,-223,50,-388
132432260552145804,2353,2196,2625,1756,1770,1846,-223,50,-388
132432260552318381,2361,2184,2631,1737,1765,1844,-223,50,-388
132432260552442958,2352,2190,2667,1694,1764,1842,-223,50,-388
132432260552479160,2363,2189,2617,1651,1763,1843,-223,50,-388
132432260552738169,2362,2188,2609,1631,1766,1844,-223,50,-388
132432260552777322,2356,2200,2614,1637,1757,1843,-247,38,-394
132432260552824374,2361,2161,2590,1679,1758,1845,-247,38,-394
132432260552859192,2375,2188,2607,1691,1757,1843,-247,38,-394
132432260553011884,2370,2185,2606,1723,1757,1847,-247,38,-394
132432260553054694,2397,2198,2600,1759,1760,1853,-247,38,-394
132432260553267657,2388,2181,2593,1781,1768,1850,-247,38,-394
132432260553307456,2406,2151,2610,1774,1777,1846,-247,38,-394
132432260553350183,2420,2185,2623,1751,1781,1843,-272,50,-389
132432260553463224,2439,2166,2608,1731,1782,1843,-272,50,-389
132432260553599235,2410,2182,2610,1718,1782,1844,-272,50,-389
132432260553640968,2399,2171,2599,1743,1780,1848,-272,50,-389
132432260553871238,2430,2172,2600,1754,1784,1848,-272,50,-389
132432260553949486,2408,2176,2604,1760,1783,1847,-272,50,-389
132432260553985144,2418,2170,2602,1749,1778,1847,-272,50,-389
132432260554093103,2435,2175,2554,1746,1779,1850,-278,49,-395
132432260554163967,2419,2183,2592,1760,1777,1845,-278,49,-395
132432260554199779,2430,2176,2585,1788,1772,1844,-278,49,-395
132432260554484028,2440,2171,2573,1798,1763,1844,-278,49,-395
132432260554522105,2440,2163,2573,1787,1765,1842,-278,49,-395
132432260554558501,2427,2189,2588,1775,1765,1846,-278,49,-395
132432260554862429,2443,2164,2559,1771,1774,1852,-278,49,-395
132432260555054433,2431,2184,2574,1789,1782,1859,-283,46,-399
132432260555093255,2423,2180,2582,1798,1786,1859,-283,46,-399
132432260555133261,2435,2169,2588,1788,1789,1857,-283,46,-399
132432260555174346,2472,2184,2588,1791,1783,1853,-283,46,-399
132432260555209653,2444,2197,2573,1799,1779,1849,-283,46,-399
132432260555419982,2433,2163,2568,1802,1773,1846,-283,46,-399
132432260555458180,2453,2178,2572,1813,1774,1846,-283,46,-399
132432260555496099,2439,2194,2573,1811,1768,1846,-287,46,-404
132432260555535238,2426,2187,2569,1803,1763,1848,-287,46,-404
132432260555569057,2439,2185,2583,1803,1764,1850,-287,46,-404
132432260555655311,2450,2165,2602,1812,1766,1852,-287,46,-404
132432260555969541,2451,2187,2574,1827,1769,1852,-287,46,-404
132432260556009764,2442,2184,2595,1842,1773,1854,-287,46,-404
132432260556051195,2460,2210,2620,1854,1780,1852,-287,46,-404
132432260556139788,2406,2171,2597,1879,1784,1853,-274,55,-397
132432260556181128,2434,2154,2576,1888,1779,1855,-274,55,-397
132432260556255560,2429,2193,2582,1892,1779,1859,-274,55,-397
132432260556430257,2410,2181,2583,1898,1775,1859,-274,55,-397
132432260556672627,2414,2188,2604,1904,1772,1859,-274,55,-397
132432260556713664,2415,2183,2613,1908,1768,1854,-274,55,-397
132432260556831540,2402,2176,2611,1933,1772,1851,-274,55,-397
132432260556873044,2393,2190,2621,1972,1780,1851,-262,48,-398
132432260556915395,2380,2190,2619,1979,1774,1849,-262,48,-398
132432260557063705,2392,2193,2613,1964,1762,1854,-262,48,-398
