File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_B4BF.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:57:46.602
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432262940762253,1906,2191,2596,1837,1811,1854,41,-37,-526
132432262940780709,1887,2179,2617,1849,1818,1851,41,-37,-526
132432262940796221,1911,2177,2651,1846,1818,1851,41,-37,-526
132432262940913514,1920,2160,2626,1843,1816,1849,39,-31,-531
132432262941161535,1891,2194,2651,1829,1815,1846,39,-31,-531
132432262941180103,1882,2172,2641,1807,1811,1844,39,-31,-531
132432262941374333,1891,2201,2642,1781,1803,1846,39,-31,-531
132432262941393362,1896,2156,2632,1765,1800,1847,39,-31,-531
132432262941411510,1921,2176,2648,1764,1803,1857,39,-31,-531
132432262941512178,1922,2173,2615,1756,1805,1864,39,-31,-531
132432262941528800,1932,2186,2650,1736,1810,1869,25,-35,-542
132432262941658228,1941,2182,2624,1731,1821,1869,25,-35,-542
132432262941972534,1917,2182,2639,1726,1817,1862,25,-35,-542
132432262941987852,1950,2195,2627,1728,1823,1853,25,-35,-542
132432262942002113,1957,2186,2621,1742,1819,1845,25,-35,-542
132432262942122695,1979,2187,2610,1748,1816,1841,25,-35,-542
132432262942143054,1986,2178,2605,1752,1822,1836,25,-35,-542
132432262942358064,1988,2173,2631,1735,1831,1841,-2,-29,-548
132432262942432353,1984,2163,2634,1726,1839,1846,-2,-29,-548
132432262942447037,2004,2188,2616,1716,1839,1851,-2,-29,-548
132432262942597913,2011,2183,2623,1722,1837,1852,-2,-29,-548
132432262942758520,1998,2186,2607,1741,1843,1845,-2,-29,-548
132432262942776038,2020,2196,2603,1759,1831,1843,-2,-29,-548
132432262942793939,2004,2174,2625,1764,1827,1841,-2,-29,-548
132432262943032880,2014,2168,2607,1754,1824,1845,-33,-33,-566
132432262943049384,2036,2173,2607,1732,1824,1845,-33,-33,-566
132432262943295511,2035,2188,2616,1701,1818,1845,-33,-33,-566
132432262943334348,2040,2185,2613,1689,1819,1838,-33,-33,-566
132432262943352030,2059,2182,2623,1687,1813,1836,-33,-33,-566
132432262943369542,2069,2179,2585,1699,1820,1833,-33,-33,-566
132432262943594337,2088,2181,2613,1699,1824,1835,-33,-33,-566
132432262943610140,2110,2177,2600,1692,1826,1835,-74,-34,-575
132432262943752500,2116,2188,2623,1682,1823,1834,-74,-34,-575
132432262943867229,2126,2163,2627,1683,1814,1828,-74,-34,-575
132432262943884423,2130,2176,2587,1692,1800,1829,-74,-34,-575
132432262943969750,2140,2183,2615,1693,1781,1823,-74,-34,-575
132432262944059334,2131,2190,2601,1703,1780,1826,-74,-34,-575
132432262944146605,2158,2175,2586,1694,1777,1828,-74,-34,-575
132432262944383078,2148,2155,2584,1697,1781,1826,-109,-32,-591
132432262944401692,2175,2178,2614,1709,1791,1826,-109,-32,-591
132432262944529433,2196,2152,2568,1726,1799,1839,-109,-32,-591
132432262944813739,2207,2148,2563,1752,1815,1848,-109,-32,-591
132432262945049821,2193,2187,2582,1757,1826,1852,-109,-32,-591
132432262945064611,2200,2188,2558,1748,1833,1850,-109,-32,-591
132432262945076158,2197,2158,2571,1737,1833,1852,-109,-32,-591
132432262945086958,2195,2161,2586,1721,1836,1849,-125,-24,-589
132432262945100783,2206,2171,2573,1712,1828,1848,-125,-24,-589
132432262945248224,2209,2173,2575,1728,1819,1842,-125,-24,-589
132432262945259564,2222,2171,2564,1730,1814,1839,-125,-24,-589
132432262945544474,2272,2164,2577,1724,1807,1833,-125,-24,-589
132432262945561486,2252,2160,2582,1723,1803,1838,-125,-24,-589
132432262945576899,2264,2162,2538,1717,1803,1841,-125,-24,-589
132432262945692534,2280,2166,2556,1711,1810,1847,-171,-21,-599
132432262945823746,2277,2186,2549,1742,1816,1849,-171,-21,-599
132432262945840628,2289,2184,2543,1763,1825,1847,-171,-21,-599
132432262946143943,2277,2165,2548,1770,1829,1847,-171,-21,-599
132432262946158778,2284,2155,2536,1773,1826,1845,-171,-21,-599
132432262946175897,2295,2139,2553,1758,1822,1844,-171,-21,-599
132432262946398232,2286,2175,2557,1751,1813,1846,-171,-21,-599
132432262946471496,2293,2168,2545,1755,1810,1845,-190,-30,-604
132432262946492741,2312,2161,2558,1759,1812,1848,-190,-30,-604
132432262946576960,2314,2149,2527,1757,1815,1851,-190,-30,-604
132432262946661788,2298,2154,2519,1765,1818,1854,-190,-30,-604
132432262946918102,2312,2169,2542,1770,1818,1848,-190,-30,-604
132432262946941236,2332,2165,2558,1758,1814,1851,-190,-30,-604
132432262946962431,2341,2128,2541,1748,1813,1851,-190,-30,-604
132432262946984371,2362,2137,2518,1736,1808,1847,-219,-24,-596
132432262947149034,2339,2146,2511,1730,1803,1846,-219,-24,-596
132432262947284608,2348,2162,2534,1736,1799,1847,-219,-24,-596
132432262947300352,2367,2157,2529,1748,1803,1851,-219,-24,-596
132432262947573300,2359,2163,2515,1778,1806,1851,-219,-24,-596
132432262947585382,2369,2149,2501,1771,1807,1841,-219,-24,-596
132432262947600227,2348,2147,2511,1773,1808,1849,-219,-24,-596
132432262947721039,2351,2156,2504,1793,1810,1845,-241,-19,-607
132432262947847232,2371,2165,2512,1809,1811,1846,-241,-19,-607
132432262947863497,2368,2167,2515,1839,1811,1845,-241,-19,-607
132432262948097236,2379,2164,2527,1856,1808,1843,-241,-19,-607
132432262948112802,2396,2162,2495,1823,1809,1846,-241,-19,-607
132432262948248384,2401,2149,2516,1799,1810,1849,-241,-19,-607
132432262948523107,2394,2152,2504,1790,1819,1853,-241,-19,-607
132432262948744581,2402,2173,2502,1786,1823,1855,-247,-10,-601
132432262948764106,2377,2159,2492,1809,1826,1852,-247,-10,-601
132432262948782917,2387,2175,2482,1852,1831,1851,-247,-10,-601
132432262948801856,2388,2155,2491,1866,1824,1852,-247,-10,-601
132432262948820653,2393,2160,2501,1859,1816,1852,-247,-10,-601
132432262948934876,2395,2164,2510,1849,1814,1850,-247,-10,-601
132432262948951221,2385,2148,2507,1831,1815,1849,-247,-10,-601
132432262948997372,2385,2163,2511,1826,1824,1846,-263,-22,-608
132432262949267697,2383,2158,2504,1847,1823,1850,-263,-22,-608
132432262949285588,2391,2155,2511,1862,1824,1851,-263,-22,-608
132432262949371235,2391,2162,2510,1883,1822,1851,-263,-22,-608
132432262949666882,2387,2149,2508,1895,1820,1850,-263,-22,-608
132432262949682613,2384,2159,2513,1890,1820,1850,-263,-22,-608
132432262949736210,2405,2153,2503,1889,1823,1856,-263,-22,-608
132432262949792496,2387,2165,2501,1890,1821,1856,-246,-19,-604
132432262949805737,2388,2147,2493,1892,1824,1855,-246,-19,-604
132432262950042668,2380,2155,2492,1902,1827,1858,-246,-19,-604
132432262950056062,2368,2169,2514,1919,1824,1857,-246,-19,-604
132432262950104682,2367,2155,2501,1935,1825,1857,-246,-19,-604
132432262950246475,2390,2161,2512,1948,1830,1854,-246,-19,-604
132432262950333072,2369,2155,2525,1967,1825,1851,-246,-19,-604
132432262950575236,2369,2159,2523,1972,1826,1851,-246,-19,-604
132432262950591639,2339,2174,2508,1963,1827,1846,-246,-19,-604
132432262950707978,2350,2144,2491,1952,1819,1854,-246,-19,-604
132432262950850696,2347,2164,2507,1936,1820,1852,-246,-19,-604
132432262950900538,2344,2156,2501,1934,1817,1851,-246,-19,-604
132432262951138108,2334,2179,2520,1945,1827,1851,-246,-19,-604
132432262951157451,2317,2162,2516,1954,1829,1848,-226,-10,-607
132432262951293242,2346,2155,2539,1985,1827,1849,-226,-10,-607
132432262951312698,2329,2147,2526,1991,1835,1854,-226,-10,-607
132432262951328212,2337,2166,2531,1983,1834,1857,-226,-10,-607
132432262951474724,2327,2149,2549,1981,1825,1861,-226,-10,-607
132432262951490296,2319,2147,2545,1975,1821,1866,-226,-10,-607
132432262951731439,2328,2160,2530,1967,1820,1862,-226,-10,-607
132432262951746812,2291,2153,2521,1972,1828,1861,-198,-25,-606
132432262951847662,2298,2170,2540,1974,1830,1853,-198,-25,-606
132432262951942645,2291,2155,2566,1990,1830,1848,-198,-25,-606
132432262952211937,2274,2156,2572,2011,1823,1847,-198,-25,-606
132432262952227288,2265,2156,2599,2011,1815,1847,-198,-25,-606
132432262952440412,2272,2162,2581,2007,1813,1842,-198,-25,-606
132432262952460531,2276,2146,2574,2002,1819,1846,-198,-25,-606
132432262952477580,2267,2176,2550,2004,1821,1846,-162,-17,-601
132432262952602272,2251,2169,2550,1996,1829,1843,-162,-17,-601
132432262952648691,2210,2175,2574,1994,1838,1844,-162,-17,-601
132432262952881625,2207,2151,2560,2001,1839,1845,-162,-17,-601
132432262952900510,2215,2151,2564,1992,1831,1853,-162,-17,-601
132432262952920288,2217,2168,2563,1986,1822,1853,-162,-17,-601
132432262952937396,2225,2143,2591,1969,1824,1850,-162,-17,-601
132432262953108289,2184,2168,2596,1972,1821,1844,-125,-27,-591
132432262953206157,2198,2157,2591,1986,1830,1837,-125,-27,-591
132432262953224268,2186,2159,2567,1979,1840,1835,-125,-27,-591
132432262953538413,2174,2158,2571,1967,1844,1840,-125,-27,-591
132432262953586345,2184,2166,2584,1959,1840,1847,-125,-27,-591
132432262953602008,2159,2159,2591,1970,1835,1850,-125,-27,-591
132432262953722872,2149,2147,2591,1982,1823,1845,-125,-27,-591
132432262953735460,2137,2155,2591,1985,1811,1846,-99,-30,-582
132432262953792853,2154,2174,2591,1985,1807,1845,-99,-30,-582
132432262953971372,2139,2155,2591,1965,1808,1847,-99,-30,-582
132432262954209066,2149,2157,2610,1944,1811,1854,-99,-30,-582
132432262954227842,2139,2179,2610,1951,1816,1859,-99,-30,-582
132432262954508443,2118,2174,2651,1956,1830,1857,-99,-30,-582
132432262954523064,2131,2171,2613,1970,1830,1857,-99,-30,-582
132432262954537750,2098,2177,2619,1991,1836,1858,-76,-32,-584
132432262954674913,2093,2191,2613,1992,1830,1859,-76,-32,-584
132432262954701804,2083,2159,2627,2004,1828,1862,-76,-32,-584
132432262954738119,2034,2161,2600,2016,1824,1863,-76,-32,-584
132432262954871664,2060,2192,2584,2001,1817,1843,-76,-32,-584
132432262954887832,2068,2175,2614,1979,1815,1856,-76,-32,-584
132432262955115597,2062,2141,2631,1961,1824,1855,-76,-32,-584
132432262955309581,2059,2173,2643,1969,1823,1863,-49,-33,-574
132432262955327409,2048,2159,2628,1992,1816,1863,-49,-33,-574
132432262955349669,2016,2164,2623,1995,1810,1862,-49,-33,-574
132432262955457781,2023,2175,2627,2000,1807,1863,-49,-33,-574
132432262955473501,2038,2185,2596,1997,1805,1859,-49,-33,-574
132432262955597292,2000,2160,2619,1987,1810,1860,-49,-33,-574
132432262955859523,1993,2176,2592,1989,1813,1861,-49,-33,-574
132432262955877421,1983,2157,2609,2004,1811,1856,-14,-26,-550
132432262955895286,1989,2154,2616,2012,1811,1856,-14,-26,-550
132432262956332358,1951,2158,2627,1997,1815,1855,-14,-26,-550
132432262956350309,1973,2186,2620,2012,1800,1864,-14,-26,-550
132432262956367962,1997,2163,2595,1985,1824,1865,-14,-26,-550
132432262956393468,1987,2173,2634,1974,1836,1864,-14,-26,-550
132432262956412248,1931,2163,2665,1972,1836,1869,-14,-26,-550
132432262956457804,1942,2141,2645,1980,1831,1867,16,-22,-543
132432262956547676,1952,2158,2639,1986,1829,1862,16,-22,-543
132432262956684199,1926,2170,2613,1991,1825,1852,16,-22,-543
132432262956745678,1895,2171,2621,1999,1813,1851,16,-22,-543
132432262956984261,1899,2187,2625,2019,1804,1851,16,-22,-543
132432262957131645,1922,2185,2610,2003,1807,1856,16,-22,-543
132432262957150927,1902,2164,2619,1997,1819,1858,16,-22,-543
132432262957226614,1925,2169,2596,1995,1836,1862,46,-21,-526
132432262957322667,1888,2170,2639,1981,1851,1862,46,-21,-526
132432262957432194,1877,2172,2648,1978,1860,1862,46,-21,-526
132432262957603319,1864,2171,2646,1974,1857,1861,46,-21,-526
132432262957691597,1867,2156,2649,1968,1848,1856,46,-21,-526
132432262957774600,1849,2183,2606,1987,1839,1857,46,-21,-526
132432262957792767,1849,2182,2621,1990,1823,1859,46,-21,-526
132432262957907578,1847,2186,2617,1983,1816,1858,65,-25,-517
132432262957927336,1842,2185,2609,2002,1814,1860,65,-25,-517
132432262958059308,1815,2182,2631,2010,1801,1862,65,-25,-517
132432262958302698,1820,2189,2605,2018,1800,1862,65,-25,-517
132432262958320164,1791,2166,2618,2025,1808,1857,65,-25,-517
132432262958372427,1770,2179,2671,2024,1815,1857,65,-25,-517
132432262958618311,1771,2171,2627,2048,1813,1853,65,-25,-517
132432262958635437,1784,2175,2613,2021,1825,1852,97,-19,-495
132432262958650458,1765,2180,2622,1988,1831,1853,97,-19,-495
132432262958927345,1747,2202,2628,1985,1826,1863,97,-19,-495
132432262958947808,1733,2177,2629,1994,1825,1862,97,-19,-495
132432262958963722,1743,2194,2614,2015,1814,1865,97,-19,-495
132432262959077077,1736,2172,2617,2031,1812,1863,97,-19,-495
132432262959212427,1700,2179,2584,2030,1817,1870,97,-19,-495
132432262959460366,1713,2201,2617,2012,1821,1868,116,-28,-480
132432262959711880,1707,2177,2589,1992,1818,1866,116,-28,-480
132432262959795270,1691,2177,2604,1978,1818,1863,116,-28,-480
132432262959813968,1686,2175,2635,1986,1828,1859,116,-28,-480
132432262959834739,1689,2176,2609,2012,1833,1856,116,-28,-480
132432262959851388,1642,2182,2625,2043,1834,1853,116,-28,-480
132432262959869606,1635,2187,2631,2058,1833,1851,116,-28,-480
132432262960145480,1642,2170,2594,2057,1822,1846,153,-22,-441
132432262960159442,1633,2189,2550,2057,1817,1847,153,-22,-441
132432262960398470,1611,2167,2545,2004,1826,1848,153,-22,-441
132432262960474681,1637,2183,2579,2005,1826,1852,153,-22,-441
132432262960601293,1606,2195,2582,2022,1810,1851,153,-22,-441
132432262960625713,1595,2177,2550,2019,1801,1855,153,-22,-441
132432262960646182,1592,2165,2557,2019,1810,1852,153,-22,-441
132432262960661806,1575,2193,2558,2003,1810,1851,153,-22,-441
132432262960785594,1585,2162,2573,2000,1817,1847,153,-22,-441
132432262960873288,1581,2158,2562,2013,1822,1843,153,-22,-441
132432262960888505,1576,2187,2549,2011,1827,1841,153,-22,-441
132432262960934202,1558,2175,2570,2012,1838,1841,153,-22,-441
132432262961110060,1527,2190,2614,2023,1851,1827,153,-22,-441
132432262961344030,1523,2196,2559,2035,1848,1843,200,-28,-395
132432262961364085,1505,2188,2566,2038,1829,1859,200,-28,-395
132432262961484119,1495,2191,2533,2019,1819,1869,200,-28,-395
132432262961500916,1522,2190,2526,1997,1789,1875,200,-28,-395
132432262961584779,1497,2181,2519,1973,1786,1875,200,-28,-395
132432262961601511,1502,2180,2512,1962,1793,1870,200,-28,-395
132432262961734862,1501,2185,2490,1967,1807,1867,200,-28,-395
132432262961822568,1479,2165,2493,1978,1828,1857,222,-17,-368
132432262962094815,1497,2190,2485,1986,1844,1847,222,-17,-368
132432262962113796,1497,2179,2513,1997,1851,1843,222,-17,-368
132432262962196585,1467,2179,2481,2010,1840,1839,222,-17,-368
132432262962469483,1462,2175,2475,1983,1811,1844,222,-17,-368
132432262962486197,1460,2178,2486,1962,1793,1847,222,-17,-368
132432262962533138,1444,2186,2504,1967,1786,1852,222,-17,-368
132432262962655597,1434,2165,2507,1969,1786,1851,237,-24,-344
132432262962674219,1406,2143,2527,1980,1799,1847,237,-24,-344
132432262962911806,1393,2170,2519,1991,1820,1841,237,-24,-344
132432262962928933,1406,2192,2510,1985,1840,1841,237,-24,-344
132432262962949577,1427,2193,2490,1990,1847,1841,237,-24,-344
132432262963177004,1393,2184,2494,1982,1852,1837,237,-24,-344
132432262963409142,1399,2194,2485,1970,1849,1839,237,-24,-344
132432262963426344,1423,2199,2453,1960,1835,1845,256,-29,-320
132432262963444734,1411,2175,2447,1966,1830,1852,256,-29,-320
132432262963466793,1369,2189,2456,1975,1835,1857,256,-29,-320
132432262963571741,1372,2208,2460,1976,1835,1853,256,-29,-320
132432262963653810,1364,2189,2478,1977,1846,1853,256,-29,-320
132432262963739968,1348,2193,2465,1974,1848,1848,256,-29,-320
132432262963986039,1358,2203,2428,1971,1838,1852,256,-29,-320
132432262964035849,1359,2175,2446,1968,1821,1852,263,-24,-297
132432262964125487,1369,2181,2466,1976,1807,1845,263,-24,-297
132432262964181063,1356,2188,2448,1973,1806,1842,263,-24,-297
132432262964200144,1320,2170,2442,1963,1814,1840,263,-24,-297
132432262964268280,1336,2179,2455,1967,1822,1838,263,-24,-297
132432262964564312,1326,2187,2436,1975,1834,1839,263,-24,-297
132432262964582711,1323,2211,2384,1960,1833,1843,263,-24,-297
132432262964711543,1344,2167,2410,1939,1828,1844,276,-18,-273
132432262964728577,1343,2204,2407,1933,1835,1845,276,-18,-273
132432262964839392,1319,2174,2424,1940,1829,1852,276,-18,-273
132432262964859692,1316,2186,2446,1960,1824,1859,276,-18,-273
132432262965014659,1319,2177,2446,1977,1829,1854,276,-18,-273
132432262965284713,1296,2194,2437,1988,1827,1849,276,-18,-273
132432262965302209,1283,2203,2409,2003,1826,1845,276,-18,-273
132432262965364287,1265,2188,2407,1992,1818,1845,289,-31,-255
132432262965425662,1263,2205,2384,1992,1815,1848,289,-31,-255
132432262965484920,1269,2213,2321,1978,1814,1850,289,-31,-255
132432262965624041,1252,2189,2351,1951,1809,1852,289,-31,-255
132432262965757542,1268,2204,2378,1950,1809,1858,289,-31,-255
132432262965775607,1245,2179,2401,1944,1807,1856,289,-31,-255
132432262965913437,1251,2205,2388,1938,1813,1857,289,-31,-255
132432262966011169,1264,2200,2379,1940,1822,1857,300,-28,-234
132432262966029938,1270,2191,2379,1951,1824,1851,300,-28,-234
132432262966235545,1249,2195,2383,1960,1831,1845,300,-28,-234
132432262966252364,1237,2214,2361,1968,1822,1849,300,-28,-234
132432262966375876,1243,2191,2340,1963,1813,1856,300,-28,-234
132432262966850003,1233,2189,2319,1939,1813,1858,300,-28,-234
132432262967098425,1232,2181,2316,1919,1812,1858,300,-28,-234
132432262967115782,1236,2161,2344,1891,1820,1850,300,-31,-212
132432262967133810,1195,2194,2348,1898,1830,1846,300,-31,-212
132432262967151358,1229,2206,2342,1899,1837,1845,300,-31,-212
132432262967169343,1237,2161,2346,1906,1851,1836,300,-31,-212
132432262967190423,1236,2201,2352,1920,1857,1826,300,-31,-212
132432262967211201,1205,2209,2337,1927,1855,1830,300,-31,-212
132432262967232555,1208,2198,2333,1918,1855,1832,300,-31,-212
132432262967384694,1200,2185,2320,1908,1849,1840,317,-33,-206
132432262967404548,1205,2205,2320,1893,1830,1844,317,-33,-206
132432262967484008,1181,2211,2329,1897,1804,1852,317,-33,-206
132432262967784006,1181,2224,2335,1899,1783,1864,317,-33,-206
132432262967844030,1199,2200,2347,1903,1789,1862,317,-33,-206
132432262967864450,1201,2202,2296,1901,1799,1857,317,-33,-206
132432262967981543,1202,2181,2312,1885,1807,1856,317,-33,-206
132432262967998180,1203,2199,2295,1866,1820,1850,308,-31,-185
132432262968060334,1207,2200,2312,1853,1828,1850,308,-31,-185
132432262968186009,1201,2190,2310,1853,1823,1850,308,-31,-185
132432262968424249,1194,2201,2323,1849,1812,1854,308,-31,-185
132432262968443137,1200,2172,2315,1842,1812,1856,308,-31,-185
132432262968524613,1214,2201,2330,1836,1816,1853,308,-31,-185
132432262968541009,1231,2191,2309,1834,1822,1851,308,-31,-185
132432262968808209,1202,2181,2300,1820,1829,1847,305,-34,-197
132432262968932769,1214,2188,2304,1809,1834,1843,305,-34,-197
132432262968945510,1216,2203,2328,1790,1834,1844,305,-34,-197
132432262968960800,1205,2200,2307,1778,1839,1846,305,-34,-197
132432262969070777,1210,2210,2318,1771,1828,1848,305,-34,-197
132432262969155103,1223,2202,2335,1760,1819,1855,305,-34,-197
132432262969246880,1228,2219,2350,1758,1814,1849,305,-34,-197
132432262969446004,1234,2208,2340,1753,1811,1854,305,-31,-215
132432262969585309,1216,2203,2318,1728,1807,1865,305,-31,-215
132432262969807131,1227,2215,2341,1684,1804,1868,305,-31,-215
132432262969823013,1258,2190,2359,1672,1792,1875,305,-31,-215
132432262969958851,1253,2203,2344,1675,1784,1879,305,-31,-215
132432262969976795,1278,2159,2378,1662,1784,1875,305,-31,-215
132432262969994109,1311,2202,2388,1674,1798,1866,305,-31,-215
132432262970238932,1281,2180,2389,1697,1832,1863,305,-31,-215
132432262970298009,1299,2187,2387,1674,1848,1854,305,-31,-215
132432262970548592,1308,2189,2418,1663,1847,1851,305,-31,-215
132432262970770052,1327,2185,2405,1640,1829,1854,305,-31,-215
132432262970787514,1311,2166,2404,1628,1793,1860,305,-31,-215
132432262970805568,1311,2184,2442,1622,1775,1863,305,-31,-215
132432262970822039,1329,2153,2431,1606,1786,1866,269,-21,-286
132432262970836694,1369,2179,2439,1580,1802,1865,269,-21,-286
132432262970918562,1397,2191,2478,1591,1817,1866,269,-21,-286
132432262971009435,1391,2177,2458,1641,1816,1858,269,-21,-286
132432262971025957,1406,2174,2472,1638,1803,1851,269,-21,-286
132432262971084279,1430,2155,2484,1650,1818,1847,269,-21,-286
132432262971378101,1416,2188,2495,1676,1821,1846,269,-21,-286
132432262971433293,1417,2193,2508,1671,1805,1845,247,-16,-344
132432262971493261,1424,2168,2511,1672,1806,1850,247,-16,-344
132432262971558862,1414,2160,2515,1665,1817,1850,247,-16,-344
132432262971578395,1478,2195,2499,1632,1809,1850,247,-16,-344
132432262971710174,1455,2147,2517,1640,1812,1854,247,-16,-344
132432262971922518,1491,2171,2526,1671,1811,1851,247,-16,-344
132432262972193222,1459,2178,2494,1677,1821,1846,247,-16,-344
132432262972208054,1494,2171,2534,1674,1828,1845,215,-16,-374
132432262972341428,1492,2182,2516,1681,1816,1848,215,-16,-374
132432262972357645,1520,2150,2542,1676,1811,1853,215,-16,-374
132432262972373141,1572,2166,2530,1662,1798,1857,215,-16,-374
132432262972485603,1547,2165,2576,1656,1800,1852,215,-16,-374
132432262972756663,1551,2175,2574,1638,1808,1849,215,-16,-374
132432262972774560,1561,2148,2616,1643,1812,1847,215,-16,-374
132432262972796238,1560,2176,2597,1693,1811,1845,179,-11,-407
132432262972859595,1594,2175,2569,1728,1822,1845,179,-11,-407
132432262972876791,1605,2164,2568,1717,1828,1840,179,-11,-407
132432262973032194,1629,2164,2572,1723,1840,1836,179,-11,-407
132432262973048339,1628,2177,2599,1742,1836,1841,179,-11,-407
132432262973183362,1605,2151,2561,1731,1814,1846,179,-11,-407
132432262973424797,1632,2178,2558,1720,1794,1853,179,-11,-407
132432262973443047,1631,2165,2527,1684,1780,1860,161,-14,-437
132432262973463916,1656,2169,2585,1669,1793,1856,161,-14,-437
132432262973610516,1637,2135,2570,1699,1816,1845,161,-14,-437
132432262973844421,1655,2158,2571,1731,1819,1843,161,-14,-437
132432262973863115,1684,2160,2595,1753,1827,1843,161,-14,-437
132432262974134274,1664,2158,2589,1759,1830,1844,161,-14,-437
132432262974380751,1670,2169,2625,1759,1826,1842,161,-14,-437
132432262974399071,1679,2162,2611,1761,1821,1839,142,-20,-462
132432262974507269,1652,2174,2599,1741,1811,1838,142,-20,-462
132432262974522275,1703,2161,2570,1770,1807,1841,142,-20,-462
132432262974571973,1712,2168,2519,1777,1806,1841,142,-20,-462
132432262974591214,1727,2161,2557,1743,1809,1841,142,-20,-462
132432262974610290,1728,2136,2603,1735,1813,1839,142,-20,-462
132432262974627139,1724,2179,2608,1754,1809,1839,142,-20,-462
132432262974773095,1726,2157,2632,1760,1794,1840,116,-13,-477
132432262974789456,1744,2172,2619,1774,1782,1841,116,-13,-477
132432262974923392,1733,2163,2582,1760,1784,1844,116,-13,-477
132432262975368380,1775,2157,2601,1737,1788,1841,116,-13,-477
132432262975381706,1759,2124,2610,1735,1796,1844,116,-13,-477
132432262975394310,1742,2143,2605,1757,1793,1844,116,-13,-477
132432262975407231,1746,2147,2610,1772,1796,1845,116,-13,-477
132432262975420789,1740,2140,2632,1782,1792,1843,101,-3,-481
132432262975595186,1779,2118,2616,1810,1791,1838,101,-3,-481
132432262975733891,1796,2127,2551,1789,1810,1844,101,-3,-481
132432262975794842,1777,2116,2653,1750,1807,1831,101,-3,-481
132432262975849877,1781,2150,2633,1759,1823,1828,101,-3,-481
132432262975986515,1804,2141,2657,1769,1815,1828,101,-3,-481
132432262976045803,1800,2135,2668,1798,1804,1837,101,-3,-481
132432262976182225,1798,2138,2649,1833,1798,1843,83,-9,-500
132432262976200487,1778,2139,2609,1840,1788,1842,83,-9,-500
132432262976487506,1825,2115,2590,1816,1791,1841,83,-9,-500
132432262976561578,1811,2160,2571,1788,1807,1841,83,-9,-500
132432262976649401,1806,2121,2604,1772,1816,1847,83,-9,-500
132432262976743631,1816,2140,2649,1798,1830,1839,83,-9,-500
132432262976827868,1798,2143,2644,1841,1842,1832,83,-9,-500
132432262977067109,1822,2117,2606,1847,1843,1836,75,-10,-504
132432262977085331,1834,2135,2652,1841,1839,1846,75,-10,-504
132432262977198121,1820,2137,2651,1828,1831,1849,75,-10,-504
132432262977215434,1831,2151,2637,1821,1826,1850,75,-10,-504
132432262977267022,1808,2132,2623,1821,1826,1845,75,-10,-504
132432262977313813,1823,2127,2558,1795,1829,1846,75,-10,-504
132432262977474254,1820,2145,2554,1785,1835,1843,75,-10,-504
132432262977612580,1830,2147,2531,1772,1828,1839,68,-7,-507
132432262977671548,1858,2147,2571,1776,1815,1836,68,-7,-507
132432262977931307,1866,2135,2610,1802,1805,1842,68,-7,-507
132432262977947273,1851,2138,2608,1803,1799,1849,68,-7,-507
132432262978134944,1885,2122,2628,1812,1793,1855,68,-7,-507
132432262978153734,1865,2144,2632,1840,1786,1857,68,-7,-507
132432262978170670,1852,2131,2631,1821,1771,1857,68,-7,-507
132432262978270238,1901,2145,2638,1805,1771,1850,63,-1,-514
132432262978286034,1857,2118,2658,1816,1769,1838,63,-1,-514
132432262978416037,1840,2130,2634,1820,1776,1831,63,-1,-514
132432262978497755,1836,2119,2603,1826,1785,1834,63,-1,-514
132432262978733982,1845,2114,2620,1816,1805,1844,63,-1,-514
132432262978751036,1871,2121,2593,1814,1821,1845,63,-1,-514
132432262978882437,1884,2095,2601,1819,1829,1849,63,-1,-514
132432262978900649,1898,2107,2626,1823,1848,1846,45,-1,-526
132432262979012600,1916,2140,2635,1851,1865,1834,45,-1,-526
132432262979028029,1898,2129,2654,1855,1868,1833,45,-1,-526
132432262979109208,1879,2125,2658,1839,1862,1839,45,-1,-526
132432262979449340,1873,2100,2655,1820,1843,1845,45,-1,-526
132432262979466505,1894,2132,2661,1833,1836,1846,45,-1,-526
132432262979484968,1879,2130,2646,1853,1839,1849,45,-1,-526
132432262979573466,1886,2115,2647,1875,1845,1853,47,-19,-528
132432262979709132,1877,2126,2621,1885,1840,1844,47,-19,-528
132432262979726945,1879,2128,2617,1866,1837,1838,47,-19,-528
132432262979883171,1879,2120,2640,1861,1830,1838,47,-19,-528
132432262979900682,1855,2145,2666,1871,1823,1841,47,-19,-528
132432262980021626,1874,2142,2647,1877,1833,1841,47,-19,-528
132432262980260181,1882,2147,2655,1877,1845,1845,47,-19,-528
132432262980277460,1902,2148,2652,1864,1853,1842,47,-19,-528
132432262980295682,1897,2127,2667,1863,1845,1842,47,-19,-528
132432262980470053,1859,2130,2683,1875,1834,1843,47,-19,-528
132432262980487722,1887,2151,2651,1880,1819,1841,47,-19,-528
132432262980761266,1868,2118,2625,1870,1811,1845,47,-19,-528
